,index,upper1,upper2,upper3,lower1,lower2,alpha,power,sample_size,max_ess,obj_func,temperature,execute_time,seed
33,10034,7.964617670674427,4.705519816639157,2.550411959332718,-3.5052952444393637,0.3440872761331746,0.0053771195681262115,0.9696598029166845,117.5989892966375,349.35325546298236,3.321280805714479,48.35,1.8592352867126465,159735840735451671692453174814607549690
34,10035,7.964617670674427,4.705519816639157,2.550411959332718,-4.269276278901014,-0.4198937583284752,0.005379775127478719,0.969670647509774,117.5989892966375,351.56949980986406,3.335854453612262,48.3,1.8592352867126465,159735840735451671692453174814607549690
35,10036,7.010477232285343,3.7513793782500713,2.550411959332718,-4.269276278901014,-0.4198937583284752,0.005390262344759929,0.9697356943489144,117.5989892966375,348.4344904809905,3.3167705282832403,48.25,1.8592352867126465,159735840735451671692453174814607549690
36,10037,4.703586935757219,3.7513793782500713,2.550411959332718,-4.269276278901014,-0.4198937583284752,0.0053906860876278785,0.9696774659475347,117.5989892966375,348.40405619355374,3.3153159129890764,48.199999999999996,1.8592352867126465,159735840735451671692453174814607549690
37,10038,4.703586935757219,3.7513793782500713,2.550411959332718,-4.500045266212981,-0.6506627456404424,0.0053906803082103575,0.9696735720582175,117.5989892966375,349.5034211396112,3.3223641698510322,48.15,1.8592352867126465,159735840735451671692453174814607549690
38,10039,3.711266218424962,2.7590586609178143,1.5580912420004611,-5.492365983545238,-1.6429834629726994,0.059800909270902564,0.9978139687198372,117.5989892966375,349.45481907752423,3.7566314214411998,48.1,1.8592352867126465,159735840735451671692453174814607549690
39,10040,2.8769996269009988,1.9247920693938512,0.7238246504764979,-6.326632575069201,-2.4772500544966625,0.23558748800822668,0.9998321900434258,117.5989892966375,348.4995953051037,9.106435471803529,48.05,1.8592352867126465,159735840735451671692453174814607549690
40,10041,2.5976163800748293,1.6454088225676817,0.7238246504764979,-6.326632575069201,-2.4772500544966625,0.23831015424534402,0.9999001046062714,117.5989892966375,345.41597737714005,9.245446064955877,48.0,1.8592352867126465,159735840735451671692453174814607549690
41,10042,4.560859380571254,3.6086518230641067,2.687067650972923,-4.363389574572777,-0.5140070540002375,0.0036396355652769537,0.9591114335164408,117.5989892966375,348.13043553785195,3.128331291264606,47.949999999999996,1.8592352867126465,159735840735451671692453174814607549690
42,10043,7.067947878501915,3.6086518230641067,2.687067650972923,-4.363389574572777,-0.5140070540002375,0.0036386016985445937,0.9591826946273534,117.5989892966375,348.16863122706326,3.1298932950176024,47.9,1.8592352867126465,159735840735451671692453174814607549690
43,10044,7.067947878501915,3.6086518230641067,2.687067650972923,-1.5017012247434312,-0.5140070540002375,0.0036384259558217896,0.9591779974574692,117.5989892966375,347.3747518246068,3.1246600363208112,47.85,1.8592352867126465,159735840735451671692453174814607549690
44,10045,6.958820139429232,3.4995240839914246,2.687067650972923,-1.5017012247434312,-0.5140070540002375,0.003666645060428656,0.9592587661511958,117.5989892966375,346.64275065979314,3.1209827546720614,47.8,1.8592352867126465,159735840735451671692453174814607549690
45,10046,6.606214626901123,3.4995240839914246,2.687067650972923,-1.5017012247434312,-0.5140070540002375,0.0036666452633822267,0.9592585908822034,117.5989892966375,346.6433195918897,3.120983240507567,47.75,1.8592352867126465,159735840735451671692453174814607549690
46,10047,6.606214626901123,3.4995240839914246,2.687067650972923,-1.8577921978649434,-0.5140070540002375,0.003666793686737151,0.9592626182069154,117.5989892966375,347.2380726299962,3.1249129927707795,47.699999999999996,1.8592352867126465,159735840735451671692453174814607549690
47,10048,5.709798671363528,3.4995240839914246,2.687067650972923,-1.8577921978649434,-0.5140070540002375,0.0036667943002474056,0.9592586531074575,117.5989892966375,347.2384609742864,3.1248430610519504,47.65,1.8592352867126465,159735840735451671692453174814607549690
48,10049,5.709798671363528,3.4995240839914246,2.687067650972923,-1.985306042880905,-0.6415208990161991,0.0036667965685791173,0.9592593108608607,117.5989892966375,348.05288030648205,3.130138362232004,47.599999999999994,1.8592352867126465,159735840735451671692453174814607549690
49,10050,5.709798671363528,3.4995240839914246,2.687067650972923,-2.5083482229058585,-0.6415208990161991,0.0036668092216376206,0.9592590034074084,117.5989892966375,348.2394603321721,3.131342950004166,47.55,1.8592352867126465,159735840735451671692453174814607549690
50,10051,6.37972955470816,3.4995240839914246,2.687067650972923,-2.5083482229058585,-0.6415208990161991,0.003666808714130149,0.9592633156443269,117.5989892966375,348.2395396694303,3.131422257047391,47.5,1.8592352867126465,159735840735451671692453174814607549690
51,10052,6.37972955470816,3.4995240839914246,2.687067650972923,-0.681763502217025,1.1850638216726341,0.003591735848301529,0.9575121267552973,117.5989892966375,321.6891207878573,2.9287342282098052,47.449999999999996,1.8592352867126465,159735840735451671692453174814607549690
52,10053,6.37972955470816,3.4995240839914246,2.687067650972923,0.20404159643720687,2.070868920326866,0.002641413640023535,0.9205935338786788,117.5989892966375,292.1756353093587,2.306512575172378,47.4,1.8592352867126465,159735840735451671692453174814607549690
53,10054,6.37972955470816,3.4995240839914246,2.687067650972923,0.3718218949422418,2.238649218831901,0.002282238121275159,0.9002136325395069,117.5989892966375,284.8063192880261,2.198603582046238,47.349999999999994,1.8592352867126465,159735840735451671692453174814607549690
54,10055,6.903263532976277,4.023058062259541,3.21060162924104,0.895355873210359,2.7621831971000184,0.00036174071428660837,0.7703533660192177,117.5989892966375,250.31655902470985,4.594654625661743,47.3,1.8592352867126465,159735840735451671692453174814607549690
55,10056,6.903263532976277,4.023058062259541,3.21060162924104,0.895355873210359,2.7621831971000184,0.00036174071428660837,0.9110120264331658,158.3482879145315,380.5796273225433,2.8674134549953045,47.25,1.8592352867126465,159735840735451671692453174814607549690
56,10057,5.005000293611941,4.023058062259541,3.21060162924104,0.895355873210359,2.7621831971000184,0.0003619013775909178,0.9110086504117104,158.3482879145315,379.53008984571386,2.860590956753901,47.199999999999996,1.8592352867126465,159735840735451671692453174814607549690
57,10058,5.408240997328189,4.4262987659757895,3.6138423329572884,1.2985965769266072,3.1654239008162666,7.216649293021784e-05,0.8234055128114237,158.3482879145315,376.9841153151762,3.73418991259033,47.15,1.8592352867126465,159735840735451671692453174814607549690
58,10059,5.408240997328189,4.4262987659757895,3.6138423329572884,0.7559203773746379,2.6227477012642972,0.00012151672932803398,0.9063423821770985,158.3482879145315,409.26673029193705,3.0447060336684446,47.099999999999994,1.8592352867126465,159735840735451671692453174814607549690
59,10060,6.811962175673149,5.8300199443207505,3.6138423329572884,0.7559203773746379,2.6227477012642972,0.00011961842769299108,0.9062118046766191,158.3482879145315,455.14257156809816,3.342089170825909,47.050000000000004,1.8592352867126465,159735840735451671692453174814607549690
60,10061,6.811962175673149,5.8300199443207505,3.6138423329572884,1.2142958080360726,3.0811231319257324,7.86807766748644e-05,0.8414101129148269,158.3482879145315,442.91353809386385,3.7865981452445863,47.0,1.8592352867126465,159735840735451671692453174814607549690
61,10062,6.811962175673149,5.8300199443207505,3.6138423329572884,-0.701667277173744,1.1651600467159149,0.00015075192589364866,0.9360854929456381,158.3482879145315,471.7472159432776,3.644107856183429,46.95,1.8592352867126465,159735840735451671692453174814607549690
62,10063,7.587870820868209,6.60592858951581,4.389750978152348,0.07424136802131542,1.9410686919109743,5.663075551416617e-06,0.7722785584275518,158.3482879145315,471.54326112619987,5.958891150173983,46.9,1.8592352867126465,159735840735451671692453174814607549690
63,10064,7.587870820868209,6.60592858951581,4.389750978152348,0.07424136802131542,1.9410686919109743,5.663075551416617e-06,0.7269059850168497,149.6587395595855,445.66677627362577,7.894972623082249,46.85,1.8592352867126465,159735840735451671692453174814607549690
64,10065,6.64148598744682,5.659543756094421,3.443366144730959,-0.8721434654000735,0.9946838584895854,0.0002871209624262878,0.9394676470206599,149.6587395595855,445.8856916422347,3.5136356857693842,46.8,1.8592352867126465,159735840735451671692453174814607549690
65,10066,6.64148598744682,5.659543756094421,3.443366144730959,-0.8721434654000735,0.9946838584895854,0.0002871209624262878,0.8594798674163978,122.67689984404711,365.4975656365183,3.005117492066828,46.75,1.8592352867126465,159735840735451671692453174814607549690
66,10067,6.64148598744682,5.659543756094421,3.443366144730959,-0.21920887911678522,1.6476184447728741,0.00028352421009103203,0.8575709087970694,122.67689984404711,362.0880916280128,3.0074636293626247,46.699999999999996,1.8592352867126465,159735840735451671692453174814607549690
67,10068,5.967928303922342,4.985986072569943,2.7698084612064813,-0.8927665626412629,0.9740607612483965,0.0027866734175110803,0.9596063886588084,122.67689984404711,362.28950462132593,3.2415454808826696,46.650000000000006,1.8592352867126465,159735840735451671692453174814607549690
68,10069,5.492841984525432,4.510899753173033,2.7698084612064813,-0.8927665626412629,0.9740607612483965,0.0027867944350179015,0.9596086407062308,122.67689984404711,358.1904262222494,3.214993484667752,46.599999999999994,1.8592352867126465,159735840735451671692453174814607549690
69,10070,6.282102266493471,5.300160035141072,2.7698084612064813,-0.8927665626412629,0.9740607612483965,0.0027866637286851972,0.9596098485933693,122.67689984404711,364.1152056002154,3.2534529280242293,46.550000000000004,1.8592352867126465,159735840735451671692453174814607549690
70,10071,6.282102266493471,5.300160035141072,2.7698084612064813,-1.8752214457456242,0.9740607612483965,0.002788122536475702,0.9596719264687252,122.67689984404711,364.2684005564144,3.255566941597056,46.5,1.8592352867126465,159735840735451671692453174814607549690
71,10072,7.786024772827221,6.8040825414748225,4.2737309675402315,-0.371298939411874,2.4779832675821467,9.385795528773897e-06,0.5934792724879011,122.67689984404711,361.04616276284963,17.21050036655805,46.45,1.8592352867126465,159735840735451671692453174814607549690
72,10073,3.7183079921801827,2.736365760827784,0.20601418689319306,-4.439015720058912,-1.5897335130648917,0.41830117212076046,0.999894150776245,122.67689984404711,364.2002416115114,24.810569223549198,46.400000000000006,1.8592352867126465,159735840735451671692453174814607549690
73,10074,3.7183079921801827,2.736365760827784,0.20601418689319306,-4.439015720058912,-1.5897335130648917,0.41830117212076046,0.9998968361166753,132.25689291847945,392.64111680175586,24.995154119253282,46.35,1.8592352867126465,159735840735451671692453174814607549690
74,10075,3.7183079921801827,2.736365760827784,0.20601418689319306,-4.439015720058912,-1.5897335130648917,0.41830117212076046,0.9998639105207654,102.149668141718,303.2595252205997,24.41430225911805,46.300000000000004,1.8592352867126465,159735840735451671692453174814607549690
75,10076,3.7183079921801827,2.736365760827784,0.20601418689319306,-4.439015720058912,-1.5897335130648917,0.41830117212076046,0.9995238147824601,76.26574239392109,226.41592839179285,23.90534799507592,46.25,1.8592352867126465,159735840735451671692453174814607549690
76,10077,3.7091910874445198,2.727248856092121,0.19689728215753016,-4.448132624794575,-1.5988504178005547,0.42186569935365753,0.999536168861263,76.26574239392109,226.41536391706188,24.312422321972402,46.2,1.8592352867126465,159735840735451671692453174814607549690
77,10078,3.7091910874445198,2.727248856092121,0.19689728215753016,-5.30586794409689,-2.4565857371028694,0.4219475914422669,0.9995202527591167,76.26574239392109,228.0489565232655,24.331921023987906,46.150000000000006,1.8592352867126465,159735840735451671692453174814607549690
78,10079,3.7091910874445198,2.727248856092121,0.19689728215753016,-3.615486574066675,-0.7662043670726544,0.4162371814097261,0.9994793584543834,76.26574239392109,222.51770158620283,23.644992941604464,46.1,1.8592352867126465,159735840735451671692453174814607549690
79,10080,2.8329933229297026,1.851051091577304,0.19689728215753016,-3.615486574066675,-0.7662043670726544,0.4164228637272265,0.9994823094392196,76.26574239392109,213.61565128390743,23.608304670350112,46.050000000000004,1.8592352867126465,159735840735451671692453174814607549690
80,10081,2.8329933229297026,1.851051091577304,0.19689728215753016,-3.074770943946681,-0.7662043670726544,0.4164218020209518,0.9994952617781129,76.26574239392109,213.59545031349913,23.608450961264086,46.0,1.8592352867126465,159735840735451671692453174814607549690
81,10082,2.711376309303045,1.729434077950646,0.19689728215753016,-3.074770943946681,-0.7662043670726544,0.41660231496723765,0.9995020678823265,76.26574239392109,211.81036137045027,23.617476559040142,45.95,1.8592352867126465,159735840735451671692453174814607549690
82,10083,4.723070275786796,3.7411280444343964,2.2085912486412806,-1.0630769774629303,1.2454895994110962,0.01239645861281055,0.8978925551931656,76.26574239392109,212.29153591083946,1.5958374699841715,45.9,1.8592352867126465,159735840735451671692453174814607549690
83,10084,3.4653667338897938,2.483424502537395,2.2085912486412806,-1.0630769774629303,1.2454895994110962,0.015425877635058314,0.9023807921465593,76.26574239392109,185.96311451633667,1.3915226263650617,45.85,1.8592352867126465,159735840735451671692453174814607549690
84,10085,4.247217703316915,3.2652754719645154,2.2085912486412806,-1.0630769774629303,1.2454895994110962,0.012469071221025098,0.898041350405445,76.26574239392109,204.30801328913503,1.5431123519310692,45.800000000000004,1.8592352867126465,159735840735451671692453174814607549690
85,10086,4.247217703316915,3.2652754719645154,2.2085912486412806,-1.0630769774629303,1.2454895994110962,0.012469071221025098,0.73592592914661,76.26574239392109,136.0289728072596,5.249324109748079,45.75,1.8592352867126465,159735840735451671692453174814607549690
86,10087,3.7745735737789525,2.792631342426554,1.735947119103319,-1.535721107000892,0.7728454698731344,0.03899445463534457,0.9602531304024953,76.26574239392109,204.25460439371494,1.9033448446212473,45.7,1.8592352867126465,159735840735451671692453174814607549690
87,10088,3.7745735737789525,2.792631342426554,1.735947119103319,-1.535721107000892,0.7728454698731344,0.03899445463534457,0.9648928462985965,78.7947494237299,211.02768473823932,2.0367887977995505,45.65,1.8592352867126465,159735840735451671692453174814607549690
88,10089,3.7745735737789525,2.792631342426554,1.735947119103319,-1.070255205780647,0.7728454698731344,0.03894421542321796,0.9646967427448689,78.7947494237299,210.3705420387803,2.0287792276879006,45.6,1.8592352867126465,159735840735451671692453174814607549690
89,10090,3.04448056145566,2.0625383301032607,1.005854106780026,-1.8003482181039399,0.04275245754984147,0.1533278246585342,0.9946540795686591,78.7947494237299,210.3410277103882,4.391408347311232,45.550000000000004,1.8592352867126465,159735840735451671692453174814607549690
90,10091,3.65214882341051,2.6702065920581113,1.005854106780026,-1.8003482181039399,0.04275245754984147,0.15208043823541786,0.9946211093472581,78.7947494237299,220.91556402714147,4.419549065550505,45.5,1.8592352867126465,159735840735451671692453174814607549690
91,10092,3.164062482591868,2.1821202512394695,0.5177677659613841,-2.2884345589225816,-0.4453338832688004,0.29641476391294863,0.9988090248546969,78.7947494237299,220.837728105264,12.297595311603803,45.45,1.8592352867126465,159735840735451671692453174814607549690
92,10093,2.8539273533032974,1.8719851219508987,0.5177677659613841,-2.2884345589225816,-0.4453338832688004,0.29692692664736514,0.9988188670367147,78.7947494237299,215.8786833758501,12.30467381626451,45.4,1.8592352867126465,159735840735451671692453174814607549690
93,10094,2.1977647065941524,1.2158224752417535,-0.13839488074776107,-2.9445972056317267,-1.1014965299779456,0.5514190552945852,0.999896818434024,78.7947494237299,215.4119135838848,41.69210721249212,45.35,1.8592352867126465,159735840735451671692453174814607549690
94,10095,2.8539273533032974,1.8719851219508987,0.5177677659613841,-2.2884345589225816,-0.4453338832688004,0.29692692664736514,0.9909675479215853,51.3085636674393,140.57307574039083,11.586456079390144,45.300000000000004,1.8592352867126465,159735840735451671692453174814607549690
95,10096,3.452104698920985,1.8719851219508987,0.5177677659613841,-2.2884345589225816,-0.4453338832688004,0.2968212392000843,0.9909764319166865,51.3085636674393,141.03699481923326,11.581670821548272,45.25,1.8592352867126465,159735840735451671692453174814607549690
96,10097,3.452104698920985,1.8719851219508987,0.5177677659613841,-2.2884345589225816,-0.4453338832688004,0.2968212392000843,0.9672524224448085,34.35477509249413,94.43447142625266,10.700701049743625,45.2,1.8592352867126465,159735840735451671692453174814607549690
97,10098,3.452104698920985,1.8719851219508987,0.5177677659613841,-2.7007900633066244,-0.4453338832688004,0.2968589084981079,0.9672707724368461,34.35477509249413,94.50761976117278,10.704422746005685,45.15,1.8592352867126465,159735840735451671692453174814607549690
98,10099,3.452104698920985,1.8719851219508987,0.5177677659613841,-2.7007900633066244,-0.4453338832688004,0.2968589084981079,0.9948930361454342,58.89570650735223,162.01801939937923,11.832863110656437,45.1,1.8592352867126465,159735840735451671692453174814607549690
99,10100,3.8450272958601976,2.264907718890111,0.5177677659613841,-2.7007900633066244,-0.4453338832688004,0.2963919717578243,0.9948972999227712,58.89570650735223,166.2843069045864,11.825161007507075,45.050000000000004,1.8592352867126465,159735840735451671692453174814607549690
100,10101,2.942558620309958,2.264907718890111,0.5177677659613841,-2.7007900633066244,-0.4453338832688004,0.2964707800679841,0.9948698161296177,58.89570650735223,165.56590260196444,11.825684008762767,45.0,1.8592352867126465,159735840735451671692453174814607549690
101,10102,4.613338731027879,3.9356878296080318,2.1885478766793045,-1.030009952588704,1.22544622744912,0.013060175276234645,0.8075971104085953,58.89570650735223,166.03411788702067,2.603615828377137,44.95,1.8592352867126465,159735840735451671692453174814607549690
102,10103,5.335941991987216,3.9356878296080318,2.1885478766793045,-1.030009952588704,1.22544622744912,0.01305971521092975,0.8076007390686846,58.89570650735223,166.19829984190216,2.6045827821503815,44.9,1.8592352867126465,159735840735451671692453174814607549690
103,10104,5.335941991987216,3.9356878296080318,2.1885478766793045,-0.35291272784903827,1.22544622744912,0.012958663025549962,0.8050958656713084,58.89570650735223,165.28079965261162,2.672105581627201,44.85,1.8592352867126465,159735840735451671692453174814607549690
104,10105,7.001506951332054,5.60125278895287,2.1885478766793045,-0.35291272784903827,1.22544622744912,0.012956766997618902,0.8050807398833614,58.89570650735223,174.658217668586,2.7334031989855245,44.800000000000004,1.8592352867126465,159735840735451671692453174814607549690
105,10106,7.001506951332054,5.60125278895287,2.1885478766793045,-0.35291272784903827,1.22544622744912,0.012956766997618902,0.7399945643719111,50.82851069829596,150.8150549731375,5.136383097202319,44.75,1.8592352867126465,159735840735451671692453174814607549690
106,10107,5.035105622988689,3.634851460609505,2.1885478766793045,-0.35291272784903827,1.22544622744912,0.012965151741356415,0.7400468597392891,50.82851069829596,139.6996269364629,5.061599852747918,44.7,1.8592352867126465,159735840735451671692453174814607549690
107,10108,7.218646245365759,5.818392082986576,4.3720884990563755,1.8306278945280328,3.4089868498261913,3.962661828746105e-06,0.052159490198059655,50.82851069829596,135.5950273791975,112.07259791929589,44.65,1.8592352867126465,159735840735451671692453174814607549690
108,10109,5.035105622988689,3.634851460609505,2.1885478766793045,-0.6431787169792491,0.9351802383189094,0.01379375702235178,0.7559445564169722,50.82851069829596,142.73159309138464,4.326904954275559,44.6,1.8592352867126465,159735840735451671692453174814607549690
109,10110,5.035105622988689,3.634851460609505,2.1885478766793045,-2.4513260938641293,-0.8729671385659707,0.014321829092520794,0.7648526545176799,50.82851069829596,151.22970956481063,3.9927878164453303,44.55,1.8592352867126465,159735840735451671692453174814607549690
110,10111,5.035105622988689,3.634851460609505,2.1885478766793045,-2.4513260938641293,-0.8729671385659707,0.014321829092520794,0.9284678826542422,80.07719442616269,238.25313946860405,1.8667475447564934,44.5,1.8592352867126465,159735840735451671692453174814607549690
111,10112,5.089935527098918,3.6896813647197337,2.1885478766793045,-2.4513260938641293,-0.8729671385659707,0.01431963977778722,0.928462147780631,80.07719442616269,238.38963483937238,1.8676067746663922,44.45,1.8592352867126465,159735840735451671692453174814607549690
112,10113,5.089935527098918,3.6896813647197337,2.1885478766793045,-4.815817031116458,-0.8729671385659707,0.014319655521030794,0.9284574009230141,80.07719442616269,238.4197299348237,1.8677601855394073,44.4,1.8592352867126465,159735840735451671692453174814607549690
113,10114,5.089935527098918,3.6896813647197337,2.1885478766793045,-2.547821249489426,1.3950286430610608,0.0123146580247068,0.9060602065153995,80.07719442616269,220.06032632206256,1.6521613465832894,44.35,1.8592352867126465,159735840735451671692453174814607549690
114,10115,5.072408593742531,3.6896813647197337,2.1885478766793045,-2.547821249489426,1.3950286430610608,0.01231466080470401,0.9060599147415052,80.07719442616269,220.06269915218252,1.6521761622302378,44.3,1.8592352867126465,159735840735451671692453174814607549690
115,10116,4.843034050087214,3.6896813647197337,2.1885478766793045,-2.547821249489426,1.3950286430610608,0.012314745436033624,0.9060551728085975,80.07719442616269,220.00885268173965,1.6518170093856863,44.25,1.8592352867126465,159735840735451671692453174814607549690
