,index,upper1,upper2,upper3,lower1,lower2,alpha,power,sample_size,max_ess,obj_func,temperature,execute_time,seed
17,10018,1.3747839280560679,0.46236240386952193,-0.18405480295180038,-4.683704370212874,-2.6168218031108674,0.5948905775161681,0.9982324469365942,43.59293425121995,112.35278458892043,47.98413592964131,49.15,3.065783739089966,83347250866878618551914064633269482477
18,10019,1.7719027289038456,0.8594812047172997,0.21306399789597746,-4.286585569365096,-2.2197030022630897,0.4340152218151949,0.9939217790107205,43.59293425121995,119.71912429969932,24.86847534175634,49.1,3.065783739089966,83347250866878618551914064633269482477
19,10020,1.9725391599662567,0.8594812047172997,0.21306399789597746,-4.286585569365096,-2.2197030022630897,0.43255751521365926,0.9938705565903596,43.59293425121995,120.4843538617838,24.699704510945853,49.05,3.065783739089966,83347250866878618551914064633269482477
20,10021,1.6700694345764528,0.8594812047172997,0.21306399789597746,-4.286585569365096,-2.2197030022630897,0.4352060549972686,0.9939559205363967,43.59293425121995,119.191532525291,25.00724442526151,49.0,3.065783739089966,83347250866878618551914064633269482477
21,10022,0.4595360186269224,-0.35105221123223074,-0.997469418053553,-5.497118985314627,-3.43023641821262,0.8607449966860429,0.9999839455761279,43.59293425121995,87.8631599485276,103.43443709456847,48.949999999999996,3.065783739089966,83347250866878618551914064633269482477
22,10023,0.4595360186269224,-0.35105221123223074,-0.997469418053553,-3.4547729043041198,-3.43023641821262,0.8607442649709475,0.9999426154655023,43.59293425121995,87.84406101860444,103.4328565691908,48.9,3.065783739089966,83347250866878618551914064633269482477
23,10024,0.5157769640596179,-0.35105221123223074,-0.997469418053553,-3.4547729043041198,-3.43023641821262,0.8599103101990695,0.9999431566361379,43.59293425121995,88.85350463394497,103.23108090064633,48.85,3.065783739089966,83347250866878618551914064633269482477
24,10025,0.5157769640596179,-0.35105221123223074,-0.997469418053553,-3.6495600366793504,-3.43023641821262,0.8599227700446368,0.999946556047853,43.59293425121995,88.86520137694515,103.23437269986916,48.8,3.065783739089966,83347250866878618551914064633269482477
25,10026,0.5157769640596179,-0.35105221123223074,-0.997469418053553,-5.284032566532621,-3.43023641821262,0.8599108394494728,0.9999800945252737,43.59293425121995,88.87282911518291,103.23247676615411,48.75,3.065783739089966,83347250866878618551914064633269482477
26,10027,0.5157769640596179,-0.35105221123223074,-0.997469418053553,-5.15111445663794,-3.297318308317939,0.8599117602641405,0.9999767552275346,43.59293425121995,88.86492102505217,103.23255245910629,48.699999999999996,3.065783739089966,83347250866878618551914064633269482477
27,10028,1.4298625066413992,0.5630333313495504,-0.997469418053553,-5.15111445663794,-3.297318308317939,0.8414841944590193,0.9999267825904816,43.59293425121995,114.3964386351418,98.84772297831798,48.65,3.065783739089966,83347250866878618551914064633269482477
28,10029,-0.011155029379073977,-0.8779842046709228,-0.997469418053553,-5.15111445663794,-3.297318308317939,0.8976018591336209,0.9999829488514985,43.59293425121995,72.64645104394228,112.75751990418745,48.6,3.065783739089966,83347250866878618551914064633269482477
29,10030,0.38836896557187006,-0.4784602097199788,-0.997469418053553,-5.15111445663794,-3.297318308317939,0.8669029180550175,0.9999780471405518,43.59293425121995,84.83252921013292,104.95962175307682,48.55,3.065783739089966,83347250866878618551914064633269482477
30,10031,4.305733342051694,3.438904166759845,2.919894958426271,-1.2337500801581154,0.6200460681618853,0.0018827632253662504,0.4148235904212604,43.59293425121995,123.56072846411777,37.4446027177562,48.5,3.065783739089966,83347250866878618551914064633269482477
31,10032,4.305733342051694,3.438904166759845,2.919894958426271,-0.7706869736503821,1.0831091746696184,0.0018728776001640758,0.41372770323963537,43.59293425121995,119.75443949145233,37.58416416389538,48.449999999999996,3.065783739089966,83347250866878618551914064633269482477
32,10033,4.305733342051694,3.438904166759845,2.919894958426271,-0.8167998895483555,1.036996258771645,0.001875012845543061,0.4139692330950211,43.59293425121995,120.19100395378251,37.55076412817222,48.4,3.065783739089966,83347250866878618551914064633269482477
33,10034,4.305733342051694,3.438904166759845,2.919894958426271,-2.8617141246084445,1.036996258771645,0.0018759206852483755,0.41408472959020814,43.59293425121995,120.60559495019972,37.536135967420414,48.35,3.065783739089966,83347250866878618551914064633269482477
34,10035,4.305733342051694,3.438904166759845,2.919894958426271,-2.3790621903876747,1.5196481929924155,0.0018216711510991813,0.4077117370439929,43.59293425121995,115.82867935774293,38.46693176060269,48.3,3.065783739089966,83347250866878618551914064633269482477
35,10036,4.634091913534142,3.438904166759845,2.919894958426271,-2.3790621903876747,1.5196481929924155,0.001818054282285173,0.4076632950538954,43.59293425121995,115.98504009896998,38.47535231812449,48.25,3.065783739089966,83347250866878618551914064633269482477
36,10037,6.458997209240448,3.438904166759845,2.919894958426271,-2.3790621903876747,1.5196481929924155,0.00181732119222515,0.4076557017368987,43.59293425121995,116.07457472907238,38.47709661180251,48.199999999999996,3.065783739089966,83347250866878618551914064633269482477
37,10038,6.458997209240448,3.438904166759845,2.919894958426271,-2.162247423973122,1.7364629594069674,0.001749291903629557,0.3990903747419281,43.59293425121995,113.57192383860499,39.77330427712805,48.15,3.065783739089966,83347250866878618551914064633269482477
38,10039,4.234191493474155,1.2140984509935524,0.6950892426599782,-4.387053139739415,-0.48834275635932545,0.25777715080520575,0.9778806758471028,43.59293425121995,113.57183810477665,8.32657270086902,48.1,3.065783739089966,83347250866878618551914064633269482477
39,10040,4.234191493474155,1.2140984509935524,0.6950892426599782,-2.38258770205814,-0.48834275635932545,0.25775991797455705,0.9778791435765872,43.59293425121995,113.38477155661155,8.324218524652238,48.05,3.065783739089966,83347250866878618551914064633269482477
40,10041,2.0389951012897285,1.2140984509935524,0.6950892426599782,-2.38258770205814,-0.48834275635932545,0.2605850618688898,0.9780359532076272,43.59293425121995,111.56959275666688,8.498398508032073,48.0,3.065783739089966,83347250866878618551914064633269482477
41,10042,2.0389951012897285,1.2140984509935524,0.6950892426599782,-1.6757621920235772,0.21848275367523706,0.2355123425935419,0.9656311622490774,43.59293425121995,100.2859786887916,6.619587444806964,47.949999999999996,3.065783739089966,83347250866878618551914064633269482477
42,10043,2.0389951012897285,1.2140984509935524,0.6950892426599782,-3.325430225846342,-1.4311852801475275,0.262978153603309,0.978887551751985,43.59293425121995,121.3967893336231,8.738999183043703,47.9,3.065783739089966,83347250866878618551914064633269482477
43,10044,2.0389951012897285,1.2140984509935524,0.6950892426599782,-3.325430225846342,-1.4311852801475275,0.262978153603309,0.9476359863557959,31.291236101138907,87.13928091779744,7.907248033625599,47.85,3.065783739089966,83347250866878618551914064633269482477
44,10045,2.0389951012897285,1.2140984509935524,0.6950892426599782,-4.206644414704787,-1.4311852801475275,0.2629723732052151,0.947617196975763,31.291236101138907,87.15293802312013,7.906681201226106,47.8,3.065783739089966,83347250866878618551914064633269482477
45,10046,3.4681931472552603,2.643296496959084,0.6950892426599782,-4.206644414704787,-1.4311852801475275,0.2435002340591304,0.9438453950703378,31.291236101138907,92.51926978322278,6.668240995552621,47.75,3.065783739089966,83347250866878618551914064633269482477
46,10047,3.4681931472552603,2.643296496959084,0.6950892426599782,-4.206644414704787,-1.4311852801475275,0.2435002340591304,0.9391266029886303,30.19207556028457,89.26936523163249,6.586804464174011,47.699999999999996,3.065783739089966,83347250866878618551914064633269482477
47,10048,5.287062797484561,2.643296496959084,0.6950892426599782,-4.206644414704787,-1.4311852801475275,0.24349164336574144,0.9391657861347975,30.19207556028457,89.31676929663487,6.587072401300813,47.65,3.065783739089966,83347250866878618551914064633269482477
48,10049,5.287062797484561,2.643296496959084,0.6950892426599782,-4.206644414704787,-1.4311852801475275,0.24349164336574144,0.8796964419792783,20.953669587960057,61.98692994257826,6.236864773226967,47.599999999999994,3.065783739089966,83347250866878618551914064633269482477
49,10050,5.821882249054292,3.1781159485288146,0.6950892426599782,-4.206644414704787,-1.4311852801475275,0.24348509213714803,0.8796952899292206,20.953669587960057,62.41559632634267,6.239262042548228,47.55,3.065783739089966,83347250866878618551914064633269482477
50,10051,5.821882249054292,3.1781159485288146,0.6950892426599782,-5.5816129224736315,-2.806153787916371,0.24349736791983598,0.8796860962988962,20.953669587960057,62.80244017908488,6.242561435750597,47.5,3.065783739089966,83347250866878618551914064633269482477
51,10052,6.369487087194761,3.1781159485288146,0.6950892426599782,-5.5816129224736315,-2.806153787916371,0.24349736802565242,0.879686121349744,20.953669587960057,62.80244032327886,6.242561286111488,47.449999999999996,3.065783739089966,83347250866878618551914064633269482477
52,10053,6.369487087194761,3.1781159485288146,0.6950892426599782,-5.5816129224736315,-2.806153787916371,0.24349736802565242,0.8935574114621703,22.606195401728744,67.75539872363218,6.217480224094707,47.4,3.065783739089966,83347250866878618551914064633269482477
53,10054,6.227279822927795,3.035908684261848,0.6950892426599782,-5.5816129224736315,-2.806153787916371,0.24349668463945442,0.893553333667548,22.606195401728744,67.73907513790725,6.217341664161628,47.349999999999994,3.065783739089966,83347250866878618551914064633269482477
54,10055,6.227279822927795,3.035908684261848,0.6950892426599782,-3.722114393372102,-2.806153787916371,0.24349666939849682,0.8935533207436368,22.606195401728744,67.73656840259308,6.2173245189109565,47.3,3.065783739089966,83347250866878618551914064633269482477
55,10056,3.7763625024283978,3.035908684261848,0.6950892426599782,-3.722114393372102,-2.806153787916371,0.24349808759864017,0.8935386358314028,22.606195401728744,67.73260712535419,6.217412643426979,47.25,3.065783739089966,83347250866878618551914064633269482477
56,10057,3.7763625024283978,3.035908684261848,0.6950892426599782,-3.722114393372102,-2.806153787916371,0.24349808759864017,0.9446185262526733,31.483407815457518,94.33048129656434,6.690405590877657,47.199999999999996,3.065783739089966,83347250866878618551914064633269482477
57,10058,7.426608039162705,6.686154220996155,4.345334779394285,-0.07186885663779474,0.8440917488179362,6.949564442143685e-06,0.019948341695488203,31.483407815457518,94.19851213231526,120.38354885274455,47.15,3.065783739089966,83347250866878618551914064633269482477
58,10059,4.238673196378125,3.035908684261848,0.6950892426599782,-3.722114393372102,-2.806153787916371,0.24349668446967304,0.9446330085716682,31.483407815457518,94.33528413304356,6.690552292911405,47.099999999999994,3.065783739089966,83347250866878618551914064633269482477
59,10060,5.423708909155847,3.035908684261848,0.6950892426599782,-3.722114393372102,-2.806153787916371,0.24349666888303653,0.9446418311073381,31.483407815457518,94.33600842615488,6.690677474389066,47.050000000000004,3.065783739089966,83347250866878618551914064633269482477
60,10061,8.38491565052924,5.997115425635242,3.656295984033372,-0.7609076519987079,0.15505295345702308,0.00012792604575704867,0.08602234784988771,31.483407815457518,94.25896437954272,103.12795201071356,47.0,3.065783739089966,83347250866878618551914064633269482477
61,10062,5.423708909155847,3.035908684261848,0.6950892426599782,-2.844884208575437,-1.928923603119706,0.24349455298544484,0.9446587259458925,31.483407815457518,94.0092812798795,6.688664268960498,46.95,3.065783739089966,83347250866878618551914064633269482477
62,10063,5.919473519627836,3.035908684261848,0.6950892426599782,-2.844884208575437,-1.928923603119706,0.24349454813476756,0.9446589027964446,31.483407815457518,94.00924918688457,6.6886662063253635,46.9,3.065783739089966,83347250866878618551914064633269482477
63,10064,5.919473519627836,3.035908684261848,0.6950892426599782,-2.988875953184751,-2.07291534772902,0.2434961334676383,0.9446572156006079,31.483407815457518,94.09318678291011,6.689282070542819,46.85,3.065783739089966,83347250866878618551914064633269482477
64,10065,5.919473519627836,3.035908684261848,0.6950892426599782,-2.988875953184751,-2.07291534772902,0.2434961334676383,0.9436909075045,31.247658565808944,93.38861254129648,6.6715513890295925,46.8,3.065783739089966,83347250866878618551914064633269482477
65,10066,5.919473519627836,3.035908684261848,0.6950892426599782,-2.988875953184751,-2.07291534772902,0.2434961334676383,0.9622743226765597,36.70810143334317,109.70801715052835,7.080969015519262,46.75,3.065783739089966,83347250866878618551914064633269482477
66,10067,5.9336138528609546,3.0500490174949664,0.7092295758930965,-2.9747356199516326,-2.0587750144959016,0.23908751696882527,0.9610992209097099,36.70810143334317,109.70764295132336,6.798620487712267,46.699999999999996,3.065783739089966,83347250866878618551914064633269482477
67,10068,5.386377841756697,2.502813006390709,0.7092295758930965,-2.9747356199516326,-2.0587750144959016,0.239109347573681,0.9611271604985291,36.70810143334317,109.24829587362055,6.797439712511701,46.650000000000006,3.065783739089966,83347250866878618551914064633269482477
68,10069,5.386377841756697,2.502813006390709,0.7092295758930965,-0.8473679265110742,0.06859267894465682,0.2174164113269903,0.9450311730931681,36.70810143334317,100.13421407838833,5.28271198485446,46.599999999999994,3.065783739089966,83347250866878618551914064633269482477
69,10070,5.386377841756697,2.502813006390709,0.7092295758930965,-3.2403900635023932,-2.3244294580466622,0.23910954949549573,0.9611241289188139,36.70810143334317,109.51703487492115,6.79913772386487,46.550000000000004,3.065783739089966,83347250866878618551914064633269482477
70,10071,5.91342618507237,2.502813006390709,0.7092295758930965,-3.2403900635023932,-2.3244294580466622,0.23910954936347228,0.961124469157163,36.70810143334317,109.51699445770724,6.799143865604059,46.5,3.065783739089966,83347250866878618551914064633269482477
71,10072,4.403298130726086,0.9926849520444251,-0.8008984784531873,-4.750518117848677,-3.834557512392946,0.788467432624059,0.9995088051890466,36.70810143334317,104.22666699128553,86.26537883072999,46.45,3.065783739089966,83347250866878618551914064633269482477
72,10073,2.586793916556598,0.9926849520444251,-0.8008984784531873,-4.750518117848677,-3.834557512392946,0.7884567134965906,0.9994100659111685,36.70810143334317,104.03446541999215,86.25866392629246,46.400000000000006,3.065783739089966,83347250866878618551914064633269482477
73,10074,4.723633650753759,3.129524686241586,-0.8008984784531873,-4.750518117848677,-3.834557512392946,0.7884009183218154,0.9993674215562753,36.70810143334317,110.08926261904419,86.28393390638392,46.35,3.065783739089966,83347250866878618551914064633269482477
74,10075,4.723633650753759,3.129524686241586,-0.8008984784531873,-5.214530187662165,-3.834557512392946,0.7884009226055169,0.9993669815367097,36.70810143334317,110.0893215587135,86.28392178402049,46.300000000000004,3.065783739089966,83347250866878618551914064633269482477
75,10076,3.7331229286837475,2.139013964171575,-0.8008984784531873,-5.214530187662165,-3.834557512392946,0.7883775777938253,0.9994118809854664,36.70810143334317,109.5194844252764,86.27628660376705,46.25,3.065783739089966,83347250866878618551914064633269482477
76,10077,4.1576568494919455,2.139013964171575,-0.8008984784531873,-5.214530187662165,-3.834557512392946,0.7883783159846196,0.9994365033547463,36.70810143334317,109.52299382955911,86.27723214538042,46.2,3.065783739089966,83347250866878618551914064633269482477
77,10078,4.020095664043077,2.0014527787227054,-0.8008984784531873,-5.214530187662165,-3.834557512392946,0.7883733055113877,0.9994464872799147,36.70810143334317,109.28496249671639,86.27485348283778,46.150000000000006,3.065783739089966,83347250866878618551914064633269482477
78,10079,4.020095664043077,2.0014527787227054,-0.8008984784531873,-5.214530187662165,-3.834557512392946,0.7883733055113877,0.9999814677180522,74.08765445513512,220.56881112612226,87.01322240223435,46.1,3.065783739089966,83347250866878618551914064633269482477
79,10080,4.020095664043077,2.0014527787227054,-0.8008984784531873,-5.214530187662165,-3.834557512392946,0.7883733055113877,0.9999818277037915,71.01677616116888,211.42640544120192,86.95392470817393,46.050000000000004,3.065783739089966,83347250866878618551914064633269482477
80,10081,2.4230263638231717,0.404383478502801,-0.8008984784531873,-5.214530187662165,-3.834557512392946,0.7905158005959072,0.9999186376716475,71.01677616116888,188.1221567191518,87.28922162155088,46.0,3.065783739089966,83347250866878618551914064633269482477
81,10082,2.4230263638231717,0.404383478502801,-0.8008984784531873,-2.7875532982302156,-1.4075806229609968,0.7795310185128885,0.9999427241147559,71.01677616116888,182.26076722733598,84.76271525175946,45.95,3.065783739089966,83347250866878618551914064633269482477
82,10083,5.103457672929052,3.084814787608681,1.879532830652693,-0.10712198912433513,1.2728506861448836,0.02407577648227139,0.9046106269654546,71.01677616116888,183.1512053934619,1.2950172888705143,45.9,3.065783739089966,83347250866878618551914064633269482477
83,10084,5.603293827834094,3.584650942513723,2.3793689855577345,0.3927141657807063,1.772686841049925,0.006329087909304825,0.7834343763301372,71.01677616116888,181.73148297441406,3.5674273474288336,45.85,3.065783739089966,83347250866878618551914064633269482477
84,10085,5.603293827834094,3.584650942513723,2.3793689855577345,0.3927141657807063,1.772686841049925,0.006329087909304825,0.9488778299880193,116.35847053172458,297.7605933369197,2.5938928626345077,45.800000000000004,3.065783739089966,83347250866878618551914064633269482477
85,10086,5.553665274090422,3.5350223887700514,2.3297404318140633,0.34308561203703514,1.7230582873062539,0.007307188345568143,0.954126806165982,116.35847053172458,298.01830839656634,2.6658870638857497,45.75,3.065783739089966,83347250866878618551914064633269482477
86,10087,5.553665274090422,3.5350223887700514,2.3297404318140633,0.34308561203703514,1.7230582873062539,0.007307188345568143,0.9671709115960452,126.18558128810861,323.1875885563654,3.0730637668800522,45.7,3.065783739089966,83347250866878618551914064633269482477
87,10088,6.537529206334158,4.518886321013786,2.3297404318140633,0.34308561203703514,1.7230582873062539,0.007285534723798728,0.9671375828135599,126.18558128810861,353.0442866004599,3.2663457695739124,45.65,3.065783739089966,83347250866878618551914064633269482477
88,10089,6.5663315585909485,4.547688673270577,2.3585427840708535,0.3718879642938253,1.751860639563044,0.006704748027733407,0.9648551906572476,126.18558128810861,352.9436944447425,3.226954578617906,45.6,3.065783739089966,83347250866878618551914064633269482477
89,10090,6.5663315585909485,4.547688673270577,2.3585427840708535,0.3718879642938253,1.751860639563044,0.006704748027733407,0.9721756171937238,133.09686956270744,372.27471151215684,3.5069899337745545,45.550000000000004,3.065783739089966,83347250866878618551914064633269482477
90,10091,4.59732849382743,4.547688673270577,2.3585427840708535,0.3718879642938253,1.751860639563044,0.006705718459348187,0.9721645532680416,133.09686956270744,370.5190292751513,3.495341313528894,45.5,3.065783739089966,83347250866878618551914064633269482477
91,10092,5.170381455148046,4.547688673270577,2.3585427840708535,0.3718879642938253,1.751860639563044,0.006705003712687933,0.9721728890199669,133.09686956270744,371.9679071961762,3.50493550888772,45.45,3.065783739089966,83347250866878618551914064633269482477
92,10093,5.170381455148046,4.547688673270577,2.3585427840708535,-0.5510983159899356,0.8288743592792831,0.00901326623907675,0.9899160586832016,133.09686956270744,389.5028652211559,4.032028646147339,45.4,3.065783739089966,83347250866878618551914064633269482477
93,10094,5.170381455148046,4.547688673270577,2.3585427840708535,0.3523934887905176,0.8288743592792831,0.008424214575326081,0.9829622401683565,133.09686956270744,379.80426646191876,3.791295810443807,45.35,3.065783739089966,83347250866878618551914064633269482477
94,10095,4.646434818670275,4.547688673270577,2.3585427840708535,0.3523934887905176,0.8288743592792831,0.008424800489132495,0.9829542197123244,133.09686956270744,378.9765276011097,3.785713446543218,45.300000000000004,3.065783739089966,83347250866878618551914064633269482477
95,10096,4.646434818670275,4.547688673270577,2.3585427840708535,0.3523934887905176,0.8288743592792831,0.008424800489132495,0.9717055280022685,119.34233187006288,339.8122185896165,3.2634694766483454,45.25,3.065783739089966,83347250866878618551914064633269482477
96,10097,5.333491069738098,5.2347449243384006,3.0455990351386766,1.0394497398583407,1.5159306103471062,0.0009813206587220961,0.8808067335678751,119.34233187006288,336.01192837950504,2.606963376179594,45.2,3.065783739089966,83347250866878618551914064633269482477
97,10098,6.617141299079972,6.518395153680274,3.0455990351386766,1.0394497398583407,1.5159306103471062,0.0009812328682519177,0.8808066906519287,119.34233187006288,351.4719050191039,2.7072572152137853,45.15,3.065783739089966,83347250866878618551914064633269482477
98,10099,6.617141299079972,6.518395153680274,3.0455990351386766,0.9947796226784997,1.5159306103471062,0.0009943853941043806,0.884637835406756,119.34233187006288,351.8668641462728,2.689213301371594,45.1,3.065783739089966,83347250866878618551914064633269482477
99,10100,7.097226544003904,6.518395153680274,3.0455990351386766,0.9947796226784997,1.5159306103471062,0.0009943659310769446,0.8846303231449005,119.34233187006288,351.9029725305584,2.689483426198197,45.050000000000004,3.065783739089966,83347250866878618551914064633269482477
100,10101,6.3118974831146035,5.733066092790973,2.2602699742493755,0.20945056178919863,0.7306015494578051,0.011100474134824083,0.9787607205188372,119.34233187006288,353.57476866961497,3.4831980749417477,45.0,3.065783739089966,83347250866878618551914064633269482477
101,10102,6.3118974831146035,5.733066092790973,2.2602699742493755,-0.7593059733195524,-0.2381549856509455,0.011862743259760715,0.9858110507478266,119.34233187006288,357.12029028474876,3.6760036980772464,44.95,3.065783739089966,83347250866878618551914064633269482477
102,10103,6.115690017328269,5.733066092790973,2.2602699742493755,-0.7593059733195524,-0.2381549856509455,0.011862754094170057,0.9858106344725187,119.34233187006288,357.11713792422125,3.6759721079251904,44.9,3.065783739089966,83347250866878618551914064633269482477
103,10104,4.341320255511361,3.958696330974065,0.48590021243246717,-2.5336757351364607,-2.012524747467854,0.3134889592576296,0.9998647863763166,119.34233187006288,357.53351023891815,14.558757532398129,44.85,3.065783739089966,83347250866878618551914064633269482477
104,10105,4.341320255511361,3.958696330974065,0.48590021243246717,-3.6007022313184667,-2.012524747467854,0.3135178811704807,0.999845021594165,119.34233187006288,357.6598094675517,14.561317952026272,44.800000000000004,3.065783739089966,83347250866878618551914064633269482477
105,10106,4.341320255511361,3.958696330974065,0.48590021243246717,-3.6007022313184667,-2.012524747467854,0.3135178811704807,0.9998666929705149,127.58482114250673,382.3619172291537,14.722233103736425,44.75,3.065783739089966,83347250866878618551914064633269482477
106,10107,4.341320255511361,3.958696330974065,0.48590021243246717,-2.524810354089224,-0.9366328702386113,0.3127143207872487,0.9998968815090806,127.58482114250673,380.7839452991127,14.647742609122545,44.7,3.065783739089966,83347250866878618551914064633269482477
107,10108,4.341320255511361,3.958696330974065,0.48590021243246717,-2.149666968891311,-0.5614894850406977,0.3091388792854364,0.9999009769379117,127.58482114250673,379.4839489673628,14.351815137686543,44.65,3.065783739089966,83347250866878618551914064633269482477
108,10109,4.341320255511361,3.958696330974065,0.48590021243246717,-2.2923855783705114,-0.5614894850406977,0.30918993294198827,0.9998987089487532,127.58482114250673,379.5145115123091,14.356022738982148,44.6,3.065783739089966,83347250866878618551914064633269482477
109,10110,4.341320255511361,3.958696330974065,0.48590021243246717,-3.279804448070487,-1.5489083547406732,0.3134960196505356,0.9998776649034307,127.58482114250673,381.94707635963306,14.718103767113867,44.55,3.065783739089966,83347250866878618551914064633269482477
110,10111,6.1006674071700076,3.958696330974065,0.48590021243246717,-3.279804448070487,-1.5489083547406732,0.313496049818386,0.9999591510307196,127.58482114250673,381.99487232211845,14.720926436060973,44.5,3.065783739089966,83347250866878618551914064633269482477
111,10112,6.1006674071700076,3.958696330974065,0.48590021243246717,-3.474317865794083,-1.7434217724642695,0.3135128017793193,0.99995764125779,127.58482114250673,382.19258108255775,14.72352338557741,44.45,3.065783739089966,83347250866878618551914064633269482477
112,10113,6.1006674071700076,3.958696330974065,0.48590021243246717,-3.662873616477153,-1.7434217724642695,0.31351292377726514,0.9999575265826501,127.58482114250673,382.1936545746182,14.723536726826914,44.4,3.065783739089966,83347250866878618551914064633269482477
113,10114,6.965014192293042,3.958696330974065,0.48590021243246717,-3.662873616477153,-1.7434217724642695,0.313512923485172,0.9999603783153874,127.58482114250673,382.1936579388281,14.723624607326908,44.35,3.065783739089966,83347250866878618551914064633269482477
114,10115,8.078137970916652,5.071820109597675,1.5990239910560773,-2.5497498378535433,-0.6302979938406594,0.054901086314474254,0.9986415324644207,127.58482114250673,382.1909571805127,3.9829549513088693,44.3,3.065783739089966,83347250866878618551914064633269482477
115,10116,8.078137970916652,5.071820109597675,1.5990239910560773,-2.210165288260015,-0.6302979938406594,0.05489989295811028,0.9986412731145091,127.58482114250673,382.1791399049318,3.9828686000225737,44.25,3.065783739089966,83347250866878618551914064633269482477
116,10117,6.321521023273755,3.315203161954778,1.5990239910560773,-2.210165288260015,-0.6302979938406594,0.05490574262550562,0.9987231314233085,127.58482114250673,376.4240479463292,3.9480333209553176,44.2,3.065783739089966,83347250866878618551914064633269482477
