upper1,upper2,upper3,lower1,lower2,n,penalty
1.800009346023918,2.031858580595173,1.7911474570747974,-2.0616406652261317,-2.1194243797706274,29.509922315850716,25.0
2.0733490763508624,1.8995274590048117,2.179880666245809,-2.0839765407477246,-1.77298960430642,25.992108849568982,25.0
2.0638959057042987,2.1856019627760013,1.8502587609485293,-2.2316719631100566,-2.1267736689938412,11.567739642901884,25.0
2.092707318629751,1.9708517397235992,1.9693953168213396,-2.197004755250974,-1.7482291537848584,23.520339963353965,0.692548885359964
2.03643391354955,2.019121037188461,2.0563510137286043,-1.9107477725360977,-1.7826880628618074,19.298901164878693,25.0
2.047838427030216,1.7408489430102656,2.2113202711919273,-2.146513150980054,-1.9985380422538834,26.85853737172959,25.0
2.154398758283821,1.8612286734221684,2.0136574512695944,-1.788423834772522,-1.7619565115956561,14.741053002756814,25.0
2.2287862666883056,1.9045480084930286,1.7583160528134505,-1.9859674314754128,-2.0156593558012896,23.813079189782023,25.0
1.7835749049116307,1.9893778165325378,2.2225907650346803,-2.1461668466979242,-1.9802603111960075,23.652919822947208,25.0
2.1271036833342323,1.7502444885971218,1.9848661816608881,-2.153371024408948,-1.7896053390762987,26.469233628950516,25.0
1.7518337812710003,1.8341136269446103,1.9127003093243795,-2.079781795540839,-1.8977891695827807,21.76407378946039,25.0
1.9073559982021377,2.170307831808736,1.9649095979721019,-2.0302850901900467,-1.797840928027971,10.039982986584798,25.0
2.182541347972017,2.1453036609139184,1.9724419902591936,-1.8503098948785732,-1.8879847849162066,29.507791833396816,25.0
1.7314185946028422,1.755469122071708,1.72998486,-2.0284876755707253,-1.7995929129931805,10.001137128223892,25.0
1.87194186587407,1.8324164404566676,1.9363411781906232,-1.787240120134084,-2.134226692299073,29.980040589365856,25.0
2.0883380101844407,2.018489825578393,2.070042535359171,-1.9523708629602432,-2.141042302931801,10.104497267195619,25.0
1.843649938214037,1.7425952154970803,2.1176606483092457,-2.0843458701519912,-1.9013122500117325,10.03580708999257,25.0
2.159436039117588,2.1057362224226064,1.9013478143502536,-1.9825259444557999,-2.1473468354321024,10.060386731595532,25.0
1.795309272460424,1.9301580649562817,1.8400383822494293,-2.196994534376662,-2.2427939516106354,29.95614596686011,25.0
2.252044899026254,2.2460349624714424,1.8327611400941142,-1.8482945853313628,-1.7709918810592506,10.293520992102984,7.180386390504126
1.8737321683277974,1.966132682605649,1.76951828984405,-2.0007201580109664,-2.2349719378638397,10.14678155332604,25.0
2.1013636838238052,2.043829145099663,2.045328733046233,-2.1394645960010634,-1.95914964131859,10.001655388243623,25.0
2.177998023858342,1.97839610575224,2.1908817202261344,-1.8957688878325722,-1.7854017675801452,10.110790874523857,25.0
1.969136832347339,2.1176029859846386,1.9954378483074917,-1.9934405658953713,-1.8804739905254215,10.022581709162836,25.0
2.057116886767322,1.9266087445928013,1.990444750969433,-2.1513421976606635,-2.094450476824184,29.998562849577418,25.0
1.8526019401968505,2.0711092385333685,1.814557802445345,-1.9044685549879137,-2.086676346638758,25.19347755961512,25.0
2.1265543639463096,1.831451212104897,2.240212203015462,-2.2303106477969985,-2.0727751793192835,18.44027793257511,25.0
1.775316430792242,1.826608145969665,2.1718136282938136,-1.9173364887780882,-2.1380864479180217,10.547556892920845,25.0
1.7498093830085446,1.9196574232083727,1.8581737809362504,-2.232004841550099,-1.956714457612251,10.094172295202064,25.0
1.9530066507558614,1.8642271910297188,1.7377338184538735,-2.011785283549136,-1.9966751484088656,29.26878085008974,1.7034229274833095
1.9902219212337526,1.9819883806963083,1.9290632061237036,-2.1610561913033957,-2.169427151073078,10.364468203642753,25.0
2.0870564152610314,1.8709875750903078,1.9436011572540928,-2.1960979715749853,-1.953876460834679,10.709634286101219,25.0
2.083617572141933,2.1275012975490304,1.957885366999507,-1.757967917519971,-2.1065423145461963,29.19523584428963,25.0
2.2132140168637853,2.0102922368429037,1.8729942760727325,-2.099790871898982,-1.8721288614747091,10.759731264457155,6.126165538463614
2.0869385408561896,1.7675887255989953,2.063196767023412,-1.8940798696119676,-1.924573026583317,29.761879807583092,25.0
2.2085142359073697,1.7416821117923962,1.797968763080597,-2.2359636444186157,-2.099578536431052,10.38518669547919,25.0
2.1636527736595514,2.0596838884213557,2.148081317803732,-1.7950841978259127,-2.17602390851022,10.23484416983101,25.0
1.756503511525212,2.1381224321899333,2.0767000168051055,-2.075637571536545,-1.8342959632660965,29.954791342933863,25.0
1.8937329113388652,2.158174919906967,1.7518993104767266,-1.8733907791827555,-2.075243513173722,10.063834345433708,25.0
1.9008425238953304,2.098278545429655,1.978654163619612,-1.8014096821934502,-2.0941667678114753,10.017084478383877,25.0
1.8916454360348547,1.7482131319022842,2.1353667692384284,-2.165554764738267,-2.1736789854865424,10.028756760846877,25.0
1.9939111981467985,2.1734301133964777,2.25438538,-1.7746982685592279,-2.1748047653003235,29.969915889231448,25.0
1.866801923913255,1.829192710033686,2.1117737325386137,-2.0919901903973503,-1.7381066176182527,29.987825252887,25.0
2.167211864139135,2.091859390819525,2.123546874198051,-2.092214213263949,-1.7437800495520446,29.732447118183224,25.0
1.90746835095389,2.134377661643933,2.02856571323099,-2.0464531872658793,-2.195455512552556,10.131760415260832,25.0
1.9845891333400385,2.0003260844473716,1.8956479764461605,-2.2372276946347656,-2.015389778433567,29.86201315041499,25.0
2.153678617605413,2.028840699704088,2.1001952820246164,-1.7808841612126227,-2.0382050298662016,10.018954947658319,25.0
1.9430578710380855,2.0324080218026457,1.9928137263584522,-1.8979182317659296,-1.8826859156711135,10.783985315264239,25.0
1.861476394156674,1.871264813417588,1.9070528649684206,-2.1764296857364434,-1.8540963570841364,27.919869476685278,25.0
2.1769577566215177,1.8870953530910224,2.216940980684741,-2.1402622422857585,-2.2454061670036505,13.146095220740248,25.0
1.9026748743790112,1.7966857840673143,1.7639386656049112,-2.2030466013469487,-2.091649426448161,19.393699919897593,0.5519334330683224
1.9673931453056284,2.0322322526239676,2.0889279566908074,-2.231235560763887,-1.9327110402436736,15.313435751369228,25.0
1.7603367077580905,2.1786915483469653,1.7750981032747373,-2.1243137534982255,-1.8095804886039053,28.64942141896583,25.0
2.056785149901402,1.9868713195310646,2.050842747127418,-2.22841792711439,-1.75865291479921,29.58405704374702,25.0
2.174707711053947,1.9880301752613094,2.185369828494192,-1.8193003222225042,-1.748953584904712,24.58445766216108,25.0
2.1564521442715847,2.082346373027993,2.0398733274399214,-2.014256099206507,-1.9650639424769771,22.035928587463413,0.46323754890180785
1.864695117153471,2.0854554019013576,2.1961554625493678,-1.9828799554237395,-1.9681552933024151,28.46949807890232,25.0
2.2190554228622754,2.0634822453556545,1.785844371182109,-1.8912622401520853,-1.8014913343278822,12.226527972085341,2.7078998308305615
2.141069704703947,2.252912803532516,1.8451679828049972,-2.004247241592479,-2.066615235235247,11.56791653221132,25.0
2.1965730583439065,2.025017390690846,1.8849409320532287,-2.199859951357907,-2.1305257160064017,19.443239657498328,0.37190509964765517
2.215289240026601,2.12084710476831,2.0087618703126426,-2.073807470509209,-1.8610231208619332,21.90038794368509,0.4702592875058645
2.2395008284417735,2.2406522110891682,1.8194601958042718,-1.8294233037030108,-1.885599092887725,17.758104895748154,25.0
2.2218375855056878,2.2474982327255844,1.8096654480017984,-2.0207984096876865,-1.7443490177149368,24.91018700137901,25.0
1.8088925968984666,1.8981237150383974,2.206467085932148,-1.961366444281625,-2.0014594231262484,18.308378537637783,25.0
2.014544389195578,2.149258407705908,2.018207890814974,-2.1557678232383823,-2.0282288716285204,10.061441921907251,25.0
2.038495607734325,1.9726381859201287,1.917242978548521,-2.029540632528143,-2.1301762483748408,13.753319106366547,25.0
1.9195413987474914,2.051504454145982,2.227147659711441,-1.784472555560792,-2.1001974726311583,26.623353954558237,25.0
2.094817346635486,1.9746648788673513,2.1593119874530102,-1.890165588929044,-2.253865846596856,10.263358161787876,25.0
1.903353360309604,2.2304754885147555,1.828641610970743,-1.8371070681941464,-1.7648297972124691,29.798594129791415,25.0
2.0048105775985436,2.2464129405987547,2.2444891385277046,-2.1906847493216848,-2.248983245789753,25.979264878155313,25.0
2.1806614478894777,1.9293409814533402,2.235928783451117,-1.754759560533288,-1.820546689011724,15.382278183564374,25.0
2.2171381557355145,1.880053942972262,1.9996236351983738,-2.2175268117999094,-1.8642141866907695,23.334313713103683,25.0
2.004815365060705,1.7853814448973055,1.7340508405515842,-1.7386377537453541,-2.1415371714064695,16.327888262508377,25.0
2.0459288195012273,2.21709531642011,1.7414132753048224,-1.7726418725900555,-1.9943200807176313,21.49588792747958,25.0
2.236128730833471,2.014336517727487,2.1758484499929307,-1.9899192043733624,-2.139298206149901,16.752374571648275,25.0
1.8211661445190688,2.2389372458009826,2.167773407149515,-2.002864616799259,-2.1797511534735285,25.972644024809007,25.0
2.1765945324345886,1.8619664955750017,1.8621339562852852,-2.1339191320252513,-1.798131659842034,23.4234229872696,25.0
2.249789659375433,2.0155297582263314,1.8542172598485236,-1.8792456202451076,-1.8158368635148097,16.96082428214565,0.45208784900666055
2.247968050859674,1.8530419652766235,1.9327014919264562,-2.0861942724209945,-1.9884401546686645,21.147254844997633,25.0
2.0867557296840977,2.0336307053295597,1.9254259181270517,-2.201090882132575,-1.9581756237837147,20.78025024324119,0.4341864793895098
2.0231426287342806,2.0172093030028306,1.94723141049385,-1.9057726694244712,-1.8794479952684768,12.994950050041123,3.126791558603876
1.886764729717986,2.2402133153625625,1.9399721523734976,-2.1901696082143034,-1.8357259648455355,16.230159476933153,25.0
2.2489660691149664,1.9214083241615074,1.869645510890462,-1.779132633644259,-1.7562492455665633,17.069711951044916,0.4290436506778686
2.198556759652481,2.0370325938869684,1.8763425735096326,-2.122546199800503,-2.0899601140987802,10.117419557448816,7.81136832259268
2.2542094173097844,1.8260135788593321,1.9613974826625205,-2.113058261853625,-1.8119974078502086,17.856033473462443,25.0
1.7435178381455558,2.0163324031551584,1.9543733608688008,-2.151415109391348,-1.8886824776787388,27.376029636800453,25.0
1.7813299618364917,2.20186573198339,2.059773858435107,-1.8966209949442798,-1.7600697625768869,15.578278506330754,25.0
2.0627783694364226,1.994732258140124,2.0666209830847757,-1.8000386143644813,-2.138726911529107,21.549844385940197,25.0
1.8356948369613109,1.7320890197818783,1.8013794232834925,-1.7623969959397485,-2.1576560821602357,24.511091055730923,25.0
1.908283959897593,1.955490215034343,1.7945581488771576,-2.1554655465488812,-1.8116081339605563,13.980446654070949,25.0
2.0522696326541925,2.2194782409367133,2.1446908882588755,-1.9872220664075229,-2.2380875508360853,23.235454682825797,25.0
1.8363359537866861,1.8359577002332355,2.151470317504465,-1.8276720498243155,-2.0534968505443563,11.754545159417468,25.0
1.7746406739293419,1.8371844909835244,2.080028798723284,-1.902612344792383,-2.077843435132631,29.957921471146214,25.0
2.1756409197523126,1.8386795553118598,2.0733717852157993,-2.18271397857195,-2.165219105488664,26.821860393877916,25.0
1.9520122097833161,1.9351005811933537,1.7486911357072523,-1.9282086077368497,-2.092689020126698,26.580386966145813,25.0
1.9754044773731647,2.161042111913451,1.7551078344012891,-2.095026688611547,-1.7534987300915574,28.488417965935966,25.0
1.956087879593584,2.1177029878479114,1.975548125579976,-1.881003687432403,-2.1395679565113026,10.159141896907942,25.0
1.7478814318757125,1.914110966747125,1.9817602153251446,-2.1000453535557178,-1.9090782911819797,28.718221637162706,25.0
2.070323917574962,1.8128416167592312,1.7614170073955713,-2.1870077793986025,-2.03768943158558,29.419972109643734,1.684076806793518
1.7586056019351464,2.085063018567891,1.7664387258088736,-2.0277193912537603,-1.9229601068378823,29.56180181384409,25.0
1.79147279528042,2.1214294611876454,2.037428637611208,-2.2163993345311406,-1.8470048082335757,10.792324111967906,25.0
2.1250710214077433,2.19749429010067,2.0422971396244907,-1.7743362152950444,-1.9628521705383952,29.07500852255954,25.0
1.7931587641906204,1.7837267299106183,2.132399945418702,-2.0202798567361855,-2.172238532884696,29.562018895441657,25.0
1.9914488651028106,1.8801146087184943,2.1383336162020226,-2.044310403530381,-1.8917219018530482,29.638706769115284,25.0
1.9005746421449263,2.1491861500749936,2.108830201500349,-1.8282098958072435,-1.8955749385729495,10.099297627857506,25.0
1.9645368306478936,1.7844456565800997,2.114717177342639,-2.0888235129357438,-1.8902593099425231,10.632044166244246,25.0
1.9826303883586665,2.1025979729773407,2.1264900445945947,-1.9200381632670611,-2.1500830864915024,10.011230777416351,25.0
1.8456447612806113,2.12317389132545,2.1206037505645248,-1.9169370732990934,-1.844074670622381,10.048031701614107,25.0
1.7886570124989603,1.8693148868929723,2.031471201524321,-1.9472789110475246,-1.7685705207567997,29.36031301107226,25.0
2.153853372389106,1.7931648543099445,2.0256601740918803,-1.7451002453697035,-1.7632317919465523,28.945390835128215,25.0
2.071994197482727,1.8272075740435623,1.9042003637595857,-2.159682960168035,-1.7817616322439904,29.929413886588318,25.0
2.0728274873861636,1.7544751763345268,1.892798059806359,-2.073484724984831,-1.8416784455686885,10.042386349347273,25.0
1.9623076533299617,1.7754466078928675,1.898497893187432,-1.94972600262831,-1.981214104665846,10.19225823845327,25.0
2.118063412208968,1.822514753872111,2.09734949148081,-2.216210650082684,-2.025227960576536,29.540312477292456,25.0
1.866520538904762,2.0784247497932427,2.103041068515828,-1.8930422850282402,-1.7341363127200706,29.486248474707356,25.0
1.7454843192176333,2.018528225136678,1.882743721082654,-2.070240503717054,-1.9599315679067604,29.789255495926216,25.0
1.7887668124090208,1.7961741585097108,1.8871207472322902,-1.7354029540557616,-1.9695259863813115,10.223486014557567,25.0
1.7329351893482305,1.912728147748789,2.2197658812715093,-1.8146631150228913,-1.8018547385976627,29.806387362494288,25.0
2.1722599256563706,1.9025299225668864,1.9098765824757762,-1.9331893940307074,-2.1506800395561445,10.968900760428163,25.0
1.9085399667022631,2.1172766094000526,1.7883260996354253,-1.9296730647162093,-2.2219908211326254,10.585458849688512,25.0
1.829392722184349,2.1143443006962914,2.251567856373833,-1.9833203219228717,-1.7700201992424178,10.53122010972184,25.0
1.7763225646149972,2.0670043893161947,2.2141306301320776,-1.7735711706709962,-1.7712332896727492,10.179079570750869,25.0
1.9908701952450214,1.8368418869306107,1.772308198149439,-1.890320980125205,-2.0498377815186415,10.085926040145875,25.0
2.164435296085302,2.14368733230147,1.987655473208449,-1.8634818948621532,-2.2105066161145572,10.587146669788131,25.0
2.0046185261299088,2.086108525075182,2.091715832476599,-1.8384647329244141,-1.7466648808825245,29.706951361714104,25.0
1.7520220759297598,2.0254700110118633,1.7833977738266547,-1.769204148706016,-2.090973224886125,29.765097950418554,25.0
2.045375296924514,2.1536971058053767,2.086142737414196,-2.1084018851181607,-1.7927596282188172,10.047224029566538,25.0
1.8748623160805749,1.9018775608359215,2.0065953032871473,-1.7472195375232717,-1.7386944128589334,10.861815525282296,25.0
1.8124235890165432,1.810336476435206,2.0480857446479694,-1.9712414202533861,-2.045604128462045,29.879226250712588,25.0
2.211228251097535,2.2176969691174726,1.777854542160163,-1.9236913055172637,-2.1235450825274897,10.099531855148197,25.0
2.080728908700891,2.2459530082643955,2.188125790181906,-2.1945679568103285,-2.0510572164024166,29.857275643608308,25.0
2.1914870741529104,2.0938211415691654,2.0535968797419057,-2.1526755540810907,-1.8869277089729615,10.140580024169486,11.90468250232684
1.835630992299124,1.9290944131721446,2.0109031870613476,-1.7866315327469602,-2.122264545691484,29.923910522036714,25.0
2.060991708545231,2.0478331861302497,2.18262525785914,-1.8069195285359065,-2.19151915860027,10.289030657091065,25.0
1.7385125971516069,2.1093338195688975,2.1988798577205335,-2.239536151389733,-2.1701316606356693,10.116296484516283,25.0
1.9662116732105688,2.2441261534165466,2.19351858804752,-1.9007877490363194,-1.8422346360636908,29.04838699454331,25.0
1.9592838602675962,1.8461289674160997,1.8374701768273247,-2.245721937685778,-1.9528324402313963,10.278206531689356,5.521875286900252
2.0348546600620936,2.088157633994885,1.8426031875666589,-1.7522038731573566,-2.2256571162137777,10.12298313114358,25.0
2.093047890159071,2.036650847279676,1.8477133901120326,-1.839287915882029,-2.1691605165311825,29.89338098193263,25.0
2.0057751935853863,2.095497169835089,1.9674320780908396,-2.140090543658989,-1.7494795550651705,29.60959913136002,25.0
2.1484240943821167,1.8542877906466746,1.8170089989951677,-1.8030434700100753,-1.7519648680717503,10.387167555217658,5.346556909117036
2.18075573923797,1.742615169773067,1.812111628487673,-1.943539724666421,-2.0947443538789643,10.014927811140447,25.0
1.995077152417871,2.0378696936774743,1.807227759734738,-2.1735689407848047,-1.8447607623388125,29.757879828938854,25.0
1.8678120388349093,2.1688521856081433,1.8218976359751329,-1.8438342938854102,-1.9817051788198234,29.73798486427326,25.0
1.8867318223501086,2.226592282125213,2.2040356651343043,-2.1206414603708947,-2.00494842120042,29.578936594493868,25.0
1.971066504249726,1.8589991522229352,2.208893678544519,-1.8870896846456706,-2.2464765994774507,11.092423876228615,25.0
2.1810234729479157,2.151024379196185,1.8525556179661982,-1.9591883640553664,-1.8463478717188566,29.42377734887362,1.5112876897040115
1.85125110507796,1.796624006130395,1.8558778109487382,-2.1025099106319445,-2.1983522183854074,29.65288995045041,25.0
1.9256233818188857,2.0552304565309933,2.2248692128287733,-2.0439327211446585,-1.9339575814382484,10.480120696158709,25.0
2.0011235863750687,1.893787467040671,2.0159326679078093,-1.9766281922243252,-2.2321773385140524,29.858454576352415,25.0
1.7755817928412598,1.897260766388461,2.020481304962459,-1.9428147660172739,-1.7454428049218411,29.84465227894222,25.0
2.1929728979268504,1.8718496580120108,1.91497164395686,-1.9624601583569128,-2.142619081653397,29.451818100509463,25.0
2.018912986019191,1.9698653580505283,1.919514105849076,-2.201493411815257,-2.1772802404620664,29.871015829833652,1.521408349189805
1.9168383654727437,2.171181819472005,2.2294115772160064,-1.7385882810808762,-2.071672618463373,10.302221698873298,25.0
1.7656563020013478,2.2398105229609175,2.1570870869138705,-2.122150944204955,-2.152578474641906,29.961141769714978,25.0
1.8197715294007504,1.9226633464856238,2.1615291306223567,-2.2169198406385338,-1.7965518420896083,29.848830828347218,25.0
2.250741181316308,1.8948510844058815,1.8307997643465201,-1.902480467514779,-2.000452214541939,29.959228322596754,25.0
2.163927732160232,1.7357138753158763,1.8264883392586848,-2.097350860085828,-1.963713195239205,10.275130404144733,25.0
1.8900664621409893,2.018653907820766,2.238070492432796,-2.177949414446324,-1.783905803727449,29.801962851045673,25.0
2.1056492742292625,1.880466412045629,1.9239286950395167,-1.7476072707514796,-2.167801430249891,29.763863164189953,25.0
2.0474213433247392,1.7463723116580756,1.9269174862566318,-2.070360925822139,-1.9348435143029976,29.868990858081553,25.0
2.241358300251401,2.179936767341102,2.2423506695697295,-1.8452441791546934,-2.1509957497766234,10.691348447392633,25.0
2.1378369745173655,2.143203394440789,2.246619735579248,-2.214709390408132,-1.9468029413664336,10.470288362418348,25.0
2.232910815747354,2.2221407833808615,2.233802140257226,-2.154886991471239,-2.1675818185378883,10.096497516679014,25.0
2.0015647437312256,2.050109694339599,1.991734200136872,-2.2117210165032217,-1.8770409252873455,28.70585447335448,25.0
1.8337058091443652,2.223031061211645,1.8711149871281183,-1.79414352053078,-1.8641759723378313,29.968128588722635,25.0
1.9573988153549464,2.1023773657710696,1.8685693537818149,-1.8055431189783493,-1.8304177944453026,10.119435785699219,25.0
1.9165932976765192,1.7428638709901283,1.8744912551404387,-1.807230758070463,-1.7533703870279576,29.95458805204133,25.0
2.05364578048124,1.9478406821701453,1.7627358025064306,-2.201063784355779,-1.969754341361134,10.601242322500235,4.386055183380187
1.9492293347778946,1.9577712682881823,1.834307481942463,-2.2168002723739804,-1.949415837282194,29.67038721370126,25.0
1.9241843423156264,2.0422614575790026,1.8363414123247308,-1.9082380282212927,-1.7696160873116886,29.962887252910697,25.0
1.82738081047235,1.987911978582539,1.7364013019991142,-1.8880291271820837,-1.8222881643503568,10.298547284741716,25.0
2.1653430782227656,2.099577353137461,1.7389169728685798,-1.7476287849780436,-2.1209894747680087,29.958358679219092,25.0
2.1951930328926026,1.99792862681181,1.838308654583415,-2.129189829762426,-1.8074665150959144,10.07343763948605,7.041025020894435
1.867393579373662,1.8399972297115679,1.948592513335415,-1.8172644932141948,-2.2310152658719784,29.878329550165603,25.0
1.8318787144607611,2.1043291468046217,1.9460001262989357,-2.1799505664795307,-1.9074548820261805,29.932032159188154,25.0
1.9962792763498736,2.007860354830473,1.9703875558556014,-1.9588750183226535,-1.8404859411006254,10.248673065203162,25.0
1.87633185054711,1.7696114986428506,1.8777346137521491,-1.9729250781393057,-2.1280710417494313,29.470584451887245,25.0
1.9273670950980468,1.7710468886080233,1.8534361383972453,-1.961908834364043,-1.753945951485922,10.10350457900284,25.0
2.120628643960113,1.7444250164100568,1.851908105385812,-2.1288480725467447,-1.7364337656962023,29.876685668777995,25.0
1.7361563812552137,2.0079716508186656,1.8546526667181458,-1.7863586991486307,-1.7950545210772062,29.851643172360657,25.0
2.182791194129565,2.2273174266103704,1.9975161162757111,-1.8609598332830826,-1.9447022763754394,29.77070084353444,25.0
1.7479298137922161,2.227904541446406,2.001710046186185,-1.9346128163432528,-2.0371702693033873,10.035674041911566,25.0
2.0802018844892087,2.1819873177494222,1.760271387684351,-1.8240807306291436,-2.0379801556683783,10.666876954107693,25.0
2.087385475459218,1.9719227716817416,1.743439334096452,-1.8642652223855887,-1.7961725312891328,10.326409926497421,4.719714018527038
2.0855516907339404,1.7866201517432536,1.7320318964626498,-1.8280263189998378,-2.0158309833025316,27.927624957732867,25.0
2.096601205796567,1.93076938197569,2.1657454906658002,-1.7449051336532762,-1.8993921007030568,10.031334673811877,25.0
2.1090958004067164,2.162432805329247,2.16977433020718,-1.9311566605702737,-1.9140513334473148,29.555873524935894,25.0
1.7830059865751613,2.195890558363522,2.173811511438745,-2.1275943752336803,-1.932812503069989,29.609819590082353,25.0
1.9197560050289901,2.036241525091266,2.177851537867641,-1.882750054873556,-1.963336382139083,10.385824629243192,25.0
1.7914159455715855,2.193888713616219,1.8641266116495676,-1.7811202102780688,-1.936993942260274,10.157409632334208,25.0
1.9623559004966187,2.1582733863011567,1.8601714558270976,-2.0192380729576476,-1.7333217842270197,29.297042133953177,25.0
2.13984294302311,2.20627208314871,1.930861713288634,-1.9848275440193275,-2.098314415301313,29.842067918675493,25.0
2.012516641980553,1.7970791670467865,1.9344976826445275,-1.893108025584206,-1.8189296110316637,10.181469620717785,25.0
1.9043269016237452,1.7342110353015923,1.9381326967069896,-2.0743151022005173,-2.082766996658866,10.028850787297573,25.0
1.9885066256641901,2.031271811336277,1.941778863844862,-2.0886280304188163,-2.2507224687931244,29.92139273859362,25.0
1.9883277645745177,1.9886627528733047,1.7647948301215857,-1.8897605226527372,-2.249080341092709,10.352765404209777,25.0
1.7771302335351509,1.7588364247385577,2.039052376352852,-1.9688157265609267,-1.8031520636901408,29.933997513653498,25.0
1.7653563432611383,2.2055596720498727,2.0405824261898107,-2.0660666913979253,-2.0755590309417777,10.166273410833835,25.0
2.2282070336587037,1.7498447234062853,1.95259990039976,-2.0702635273795065,-2.187150258294025,10.120169634750079,25.0
2.2081959744414728,2.0446552261846387,1.956105407012682,-1.9816817636980548,-1.9656057955755324,10.113516606309078,9.52066538459308
1.9813296001693659,2.0130806803989976,1.9631645370073099,-1.7647161968875338,-2.095587813438133,29.857581455140878,25.0
2.191069265793936,1.8019249797677495,1.959668036424313,-1.8117478061508208,-2.2106493672794785,10.19173310782416,25.0
1.777841260792785,2.1479008846594727,1.9688122437115971,-2.0850076801625237,-1.9733739572640958,10.536247801540888,25.0
2.2499548947232832,1.804171354505497,1.8030944913392302,-1.788526759944265,-2.0494927449243403,29.975413839749265,25.0
1.9282729831342005,1.8219099815811235,1.799697815257065,-1.9565809836313353,-1.9849604273615782,29.51373479864007,25.0
1.7731068245063915,1.8407977593179117,1.796287349718515,-1.8876709600318373,-2.1153093280469557,29.888160277867765,25.0
1.8333749216300426,1.974599307738985,1.7928715911936357,-2.1612681635963176,-1.893797983221384,10.19474969694073,25.0
1.9903678606533668,1.7599043592429422,1.7867385271619833,-2.015318740558617,-1.8875847706271873,29.344974023303717,25.0
2.210072041724859,2.165672207763291,1.7850492397606443,-2.058587885688417,-1.890099221029541,10.266509608087006,6.103365356606833
1.7983018317782555,1.7499468435791592,2.153180497865029,-2.1822100120736723,-2.191208744283943,29.652396713387972,25.0
2.1936930776959898,1.8029549946573318,2.149799662434045,-2.051322709181345,-2.115229904720877,29.854324424381034,25.0
1.9426106576305306,1.771551418250476,2.1464101452938333,-1.9691154424461879,-2.118952703120386,29.566060578584626,25.0
2.08802332056478,1.929595570369947,2.143016210716792,-2.038706624541396,-2.237337502152516,10.107064686165662,25.0
1.7524832504392878,2.2301810098412957,2.0649088712313284,-2.0785430264688225,-1.873991532955369,10.232092192767917,25.0
1.7695477512621491,1.854975820105457,2.068308357182232,-1.9214595670756092,-1.877432901899246,29.921894534827135,25.0
