upper1,upper2,upper3,lower1,lower2,n,penalty
1.752355635444912,2.096607623258708,2.146384880452218,-2.219554334711638,-1.869586619713546,29.994397797575644,1.2958573401750015
1.9266566776517577,2.003333952897206,1.940514322046985,-2.056776783130868,-2.0467022303798914,10.016410300237618,8.428186990898658
1.8311922369041624,2.1423892582757995,2.0910001904192774,-1.9723951222423226,-1.9300130448280628,29.923996437654637,1.3216679159622888
1.7453037917871526,1.889628829952534,1.7985210775177556,-2.182548186133514,-1.9001301462203113,10.012376143431064,5.19726959815347
2.2472040533229865,1.9017195731800478,2.0216866251766463,-1.81987963066294,-1.943918513607368,10.007408279514271,10.273455123480051
1.8272901505817278,2.0575478307830526,2.0418635257611557,-2.06723095631119,-2.1077564949791716,29.919992007264575,1.3990171416061032
2.175584198841125,1.7715455324292466,1.862184965058134,-2.139884856547639,-1.808621963986125,10.072338677682682,6.281298984797145
2.1338066262101267,1.7418971879716103,2.081465462668385,-2.245865623925518,-1.797256083956759,10.02198314446051,9.355810886585552
2.1284615233631836,2.1120027393015275,2.0993308486721634,-2.046693707124171,-1.9228837293835672,29.907274633533707,1.302953643077864
1.8362595913163207,2.22990163567541,1.9873925924686735,-1.9893350686221782,-1.9671453959003349,29.98854443941391,1.4383177373726352
2.2371537448599446,1.9593497919105811,1.9587946004337147,-2.005098863174069,-1.755154500295102,29.94459599306305,1.473970701080327
2.1380242291416893,2.200968523429874,2.136391149798995,-2.146637255960222,-1.853222120400983,10.009208680183074,15.03401861184882
2.042891160232585,1.8703114148090385,2.151679620232429,-1.756992942651977,-1.807482344707428,29.891871272885446,1.291737003279108
1.7348538994985645,1.7831646382813995,1.8410098947014109,-2.1524456520283826,-1.984559602472697,10.267724595916276,4.852524901939507
1.9674714181554307,2.2065236628140292,1.8302688926389983,-1.8374097388396025,-1.9941520722712847,29.96838800717648,1.593204875475444
2.0941935939915166,2.2415463720244353,1.7408665357259967,-2.0008828048414324,-2.0583565752104382,10.02450242940965,5.777441254964605
1.9797081998181727,1.9767001746224586,1.7562268280473183,-1.7652464463741486,-2.2043307640826995,29.987260005033303,1.7011671381855924
2.1768417397394892,2.2257632700947707,1.922761940823577,-1.7620629735682658,-1.7775724688154044,29.971514215284284,1.4851155856413827
2.1939686251056894,2.1533984273965934,2.036713900256792,-2.253942893263255,-1.9739867013569412,10.038241071131548,12.224191744329733
1.8137653496798112,1.8008752147608755,2.047150990895034,-2.170458050283345,-2.194789638927697,29.911464241787172,1.488958108180622
2.233909380589448,2.06117011877233,2.2179590216382254,-2.116735585745567,-2.077958262958465,29.886944526047433,1.1814456473394754
2.124356916497974,1.8919632464897662,1.8952398951250544,-1.7492862030917233,-2.2225328321447444,29.974308882094885,1.5547080869091978
1.9028977517137289,1.8222915284206243,2.18666428678745,-1.8474522015696984,-2.0504096124282074,29.82491708860384,1.2921181714546073
1.932618615786944,1.7698859283315032,1.7781435823090337,-2.091399263784947,-2.047654591087791,10.2152175214849,4.546163453383645
2.160568849312561,1.9833113749227071,2.247018594048815,-2.1675182613253674,-1.8995639220747458,10.172406594523409,15.032897270127457
1.8685953632455627,1.9133736277465028,2.106159847077284,-1.928467356009732,-2.125256632677059,10.075609468307393,10.430994294380447
1.8566302404917578,1.9429779113562546,1.8078797858095554,-2.072959100943832,-2.007040355652273,29.975913083309226,1.6866699471078679
2.0173609896099967,2.0892525048670225,2.02929456530094,-1.8455693739750365,-1.961101365545813,29.96973114645605,1.3864339271164567
1.7871198925019507,1.9053262210363298,2.09532737665495,-1.8729128451514345,-1.8777721886717913,10.01663139497606,9.919766310657252
2.194389745007092,2.03154223606105,1.871842997186204,-2.1239404672345503,-1.8274734835469006,29.7174181658176,1.5329648445775446
2.1448858590012776,1.771905943228779,1.853661001421934,-2.053627647456918,-2.225262270624957,10.111822600221641,6.035509504804257
1.8758660003005392,1.8074899726347518,2.2122252988705915,-2.1263324848881435,-1.7782557961563261,10.485596742076241,9.826289063637857
1.9059299722497547,1.9275892383428253,2.2229785949685463,-2.046537181542045,-1.7545225893812446,29.737215280507876,1.1968658735147766
2.049515586811086,2.225713499916118,1.9644380156989911,-1.7853938578821575,-1.7355297173348303,10.071905916946557,10.127703301720562
2.1501999582998836,1.7436836366974868,2.008140931893548,-2.2123796255761388,-1.9658305852256415,10.01493595983922,8.331732348402772
2.162417433050101,2.2532041624280597,1.7910795699914281,-1.98762104831206,-1.9504567434097262,10.173025834738379,6.501417836932476
1.7407688233474639,1.7973445416880152,2.0882419614126,-2.2216458099790724,-1.8667249426874917,29.973818573152005,1.483624929017123
1.8493625592272316,2.1685748547315664,1.9004577646414504,-2.12324101320119,-2.154188142048532,10.036167469886957,7.887861162658016
1.8985387994522533,2.1600221154517434,1.8904752743469528,-2.12491103569159,-1.9976277492184031,29.969239310160347,1.5466821450906076
1.758513692390227,2.2005845952011542,1.9555029733456977,-1.9909623972952888,-1.8676518941683233,10.83419526397552,6.606444278772914
2.1148384942331564,1.8045605235422368,1.948110834439824,-2.0128179652449205,-2.051376703100897,29.927542476240443,1.5283890372910953
2.083739947570767,1.7942409354626456,2.053250531595795,-2.2136959960519893,-1.9573214072002927,10.111684664288838,9.117135126506087
1.9052420663623217,1.9497580439819964,2.0442886130207785,-2.193032996806313,-2.09897002735576,29.841674335089394,1.401893606309831
2.2096429760048704,1.808682623006088,1.917733628634376,-1.8833085577938982,-2.080433883042203,10.044744129573903,7.4883952152690805
2.1315025227044946,2.217121959421405,2.162166932613479,-2.183662093472796,-2.2494968221193306,10.077791448060045,15.550737299198857
1.9242811585845103,2.234248398758005,2.155058966293458,-1.7819534317831298,-2.132564154092174,29.83961871930867,1.2094077485822856
1.950787433477306,1.813032461672293,2.1821087529185275,-2.0746780361840416,-2.1289430725042124,10.092366553725018,10.961413236785747
1.900414860001407,2.0608821605838124,2.190508260235677,-2.0661692618815377,-1.7785193920528064,29.693992877883424,1.1872467333376913
2.197438643546452,2.1115456700065147,1.982067594727399,-1.7466543434269866,-1.950759879855939,10.009457429504536,10.762667149245752
1.7624321737975996,2.2107055733409453,1.7610500141439924,-1.8660407876559966,-2.0027610132150127,10.022922074776725,5.291587347041916
2.2450324537925685,1.7926541010940713,2.072754527834734,-1.73515745203747,-1.9677037670745692,29.949202439337864,1.3958094209108765
1.8320054590553447,1.7852394219964438,1.8249940141119612,-2.1240191153987156,-1.7508432381542358,10.089953797628766,5.222153260681444
1.8399085691171309,2.057214724357922,1.752663379918865,-1.819960714760719,-1.8446683830729718,10.225798534267255,4.773159871409937
1.7656603095794658,2.0227994088983388,1.9899681069007387,-1.8583401994539028,-1.9499843640869292,10.085418678095271,8.518397491474188
2.0860210350133603,2.1214400050225795,1.9942851466993456,-2.0415243109341987,-2.166001988851092,29.637196195363554,1.3892783580662522
2.0577095973495414,1.808696910112751,2.127063009037287,-2.2432837994579864,-1.9823795396883026,29.362348480847984,1.292376325196598
1.7958643076707106,2.079541282508619,1.9336337650684756,-1.8314831277956172,-2.0081339141545302,10.026767458530582,8.03714468741752
1.7912630233084532,2.0584737458929485,1.9259761144214724,-2.2004290494779,-1.8989276474940728,10.297587974875828,7.132261394603204
2.179599118843405,2.056331868333074,1.8119854167165825,-1.8925617356838869,-2.190599611485974,10.248376757088584,6.321340978999489
2.1747227207837123,1.9078006891751613,1.8040553322108677,-2.167347396399272,-1.7623787950016367,29.9633009345111,1.6431169197153026
1.7448620510668058,1.8089818156759034,1.8679088976112637,-1.8607989423382438,-2.175408599427618,10.054859535761853,5.714962416478391
1.8627858740077918,1.8443583156512757,1.875590587494893,-1.9408925207652783,-2.1237796461233147,29.9868461903697,1.6393733065374563
2.131390877957406,1.7741725677299873,2.226851014303387,-2.1200953479855538,-2.0164573357388313,10.295335286651813,11.107723910779862
1.9725881956923097,1.8400178594927374,2.2205919894915898,-2.185064167099041,-2.1545375379763474,10.231676603938995,11.563174296164298
1.870409984927195,2.0899448516980526,1.735185514256995,-1.9831377534060277,-2.18145242375215,29.883491503472193,1.7313345248364123
2.197596487329208,2.0324412897921986,1.7730665422139382,-1.9994808016749561,-2.1573310315137824,29.993624060582416,1.6568678196520947
1.895515610331388,1.9835245765088085,2.194128597016814,-2.1436470235096667,-1.8387685933644529,10.185575270602696,12.492394091327677
1.8798481825392164,2.094484002143151,2.2163722545281135,-1.9426530214457292,-1.9486531439957582,29.66930453225018,1.1479559362830933
2.0766021765639477,1.894611140252728,1.7457598962305885,-2.075241180305016,-1.8672625677121502,29.81426960086982,1.7050459975205254
1.8835040527573472,2.1582356550353743,2.0159227281103647,-1.7606027080936255,-1.7586809111277002,10.080927861404023,10.242029394475354
2.0469009065479327,2.1451931674007643,1.8331951361748666,-2.227838443976329,-2.1840604631609346,10.100299560900126,7.030182079473082
1.7310403268602992,1.9736878174397112,1.8373520762826734,-2.0919765925940874,-2.007883247822368,29.9735851546536,1.6970354033005068
1.921280873055931,2.0033361115003174,2.14299378887944,-1.7503962338436396,-1.8014633519290562,10.034337055564002,12.33816854241786
1.8524475655320625,2.0875776343008536,2.148703070514528,-2.0971862643277883,-1.9800632529293458,10.112647451713787,12.413747180415049
1.983229990897624,2.2098673423898454,2.2403927485068014,-2.1942482124879525,-2.0553735430794378,29.958184800319422,1.132385435383679
1.7761313228636686,1.9586881294034062,2.112070851950596,-2.168176373253977,-1.767117475859833,29.984404499754156,1.36587438235908
1.765554258122043,2.17442281170487,2.0693398040583673,-1.939701442057748,-2.2018368052558186,10.315546896289241,9.989181219371705
2.1681351017525867,2.0156166443145462,2.075704909272614,-1.8573690453296194,-2.154245525330725,29.967801641874225,1.3471031294047595
2.2049699333447093,2.002348153474508,1.887003423783707,-1.851770355562172,-1.7445868698713511,10.380063809024733,7.206115540607139
1.8405525781098118,2.0513630449368714,1.7824863065673904,-1.8004181692748282,-2.0800396730295203,10.091597284182297,5.455261142582582
1.7871542361201054,1.9244664139286103,2.1302741260394122,-1.8563457126805882,-2.0735650036966966,10.083855961214464,10.459766019246356
1.8134059115811252,2.1062156982783105,2.1243418907718636,-1.9788525059709414,-2.1599693246722906,29.953962318880116,1.2980247715438895
1.9354370883825047,1.9458865060412067,1.845020290989292,-2.143402999942332,-1.94938386009996,10.060787357290302,6.446365283933477
1.764833774876336,2.2157056067149266,2.1886702513665597,-2.1546309803485735,-1.8402596438070444,10.688499610035679,11.434685756314053
2.1593526741158557,2.164333051086761,2.2069479459117343,-1.7865254218484203,-1.9719637340742537,29.86964188628052,1.1667755329906895
1.7814452332223862,1.8583358142358801,1.9451017025143176,-2.2237412399877705,-2.0138647015606823,10.07322450716234,7.082569017949474
2.1213794125791936,2.0136073470334512,2.058021080662326,-1.8544773358562965,-1.8561632827638483,29.97101288695213,1.36459833384039
1.9062062460555906,2.208658437980576,1.8579183734489655,-2.233754363666724,-1.9665236238383532,29.686062893555636,1.551502149318088
2.07663818312047,2.1032027469155925,2.0263980922596403,-1.9422881160267376,-1.893741370960337,10.0129600475991,11.336968130065552
2.151990495841509,1.8387000271109872,2.1016736015647157,-1.9703182261376062,-1.9519642385489426,10.016440616661278,10.874871329774406
1.874714656850861,1.80737551512886,1.9691833606307936,-1.9421066002361318,-2.1269587050875978,29.93409886219132,1.546059874841072
1.8197629649772509,1.8693125797341823,1.8927946370572717,-1.9958762974198405,-1.8118523138655163,10.00357116183572,6.663228544580916
2.1467648828725774,2.252721037601397,1.9048492940586532,-1.7781938819466345,-1.840803848994933,29.976665805784524,1.5029243719039473
2.1922926909130944,1.8624046533403091,2.1854140417248336,-2.1081905564027976,-2.2449444981010713,29.78724862772775,1.251889360079101
2.1096433507177568,1.85020427476604,2.003859548856097,-1.7900252884428836,-2.1021725534363225,29.914492063870608,1.451430941148128
2.136869022548944,1.881553889239127,2.1774915685434117,-2.099951837241144,-1.785691464905105,29.482039528634093,1.216117886088604
1.8336362592340514,2.090794440663713,1.8282036019559467,-1.9869346251446924,-1.9640165197309565,29.756827104029504,1.6198634924397437
1.8582781781196938,2.2012424528048102,1.7949377744806323,-1.7521973803115907,-2.0547273817107494,29.829312137068772,1.639814695678686
2.250503870363473,2.1491735058423616,2.085652900657534,-2.068937010007814,-1.7570492508075501,10.40177455241759,12.344118683456259
2.1372401649390316,2.2251331513104438,1.8501966453233256,-2.085872351019009,-2.2149585064278754,10.023044423882673,7.9751114854252965
1.8417683941942715,1.9654322638297554,2.153143258239387,-1.753918579720864,-2.2380136935802932,10.116250552498736,11.448091903966166
2.0711377993157902,2.102176895655502,2.1672187830499583,-2.1892853134313013,-1.8607701385557982,29.932726518832826,1.2308570535434433
2.1507044432662,2.1917943452523576,1.9137242821719458,-1.8450330713365215,-2.096578393643948,29.76036904594574,1.4783001907947482
2.0272400237537114,1.8329578318775333,2.251691959375218,-2.0157881251941814,-2.0279596483621147,10.298070570752147,11.97557801354622
1.7546461673177087,2.0059093409253594,1.8215082079662044,-2.209102510305825,-1.9938724615607037,29.979914372621526,1.697920107000456
2.2103974668065947,1.743354434978322,1.8781517040998519,-2.1213564373825644,-2.1125429069608797,10.056804071178219,6.408081282576475
1.8534820672040617,2.2252592521272554,2.2426442237092887,-2.076135204484012,-2.0981125372037086,11.032051546419037,12.242543182326049
2.0399481774406723,1.8913360391377034,2.2385527727427244,-1.8882454863781746,-1.7517848529535793,29.387351480938534,1.1378383288190532
1.9540972496235034,2.081212362038768,2.156093881089102,-2.2224438648396445,-2.0779367757195812,29.800883618277727,1.235857183180494
2.191033103673592,1.7848629543312042,1.977915434073026,-1.7744701643600675,-1.7625502765039966,29.83953409583238,1.483381317836408
2.2231667289950487,2.1115049102209094,1.7375757720873082,-1.846843794833316,-2.185830531554494,10.319033637030515,5.101500962220844
1.7689220820558809,1.9483594908923518,1.732959486526829,-1.9377035926020407,-2.189344737204964,29.691511642320723,1.789462783818647
2.1426010949997734,2.0049382608993658,1.8016964235309567,-1.7634639889044115,-1.8732827223491433,10.085722759334208,6.300826929115917
2.067992967150861,2.2173785092450307,2.049464235354365,-2.013277626252671,-1.8124344153818355,10.121592854112693,12.079706507282364
2.062216315628379,2.207358527047614,1.7643375688576122,-2.18912974700667,-2.1792448881729904,29.871554286151216,1.6525938224779502
2.2483538573908475,2.0634718509723213,1.8971076603000272,-1.8498176896572118,-1.9212468280058979,29.974666418396335,1.5250904782764432
1.8494906300131446,2.0073519249641016,1.8059085430558608,-2.2179498474803663,-2.1131669640859014,10.03411220692967,5.8561827210870785
1.9238013459498249,2.0834358703820763,1.9856950251340317,-2.1563034023603906,-1.8518713309631458,29.831983916820878,1.4320626825103537
1.8991498789370167,1.9736572157429935,1.7752897913354195,-1.81967840332212,-1.8788779537266627,10.131282836952767,5.2336418691291
2.0092503006582065,2.1705446058084785,1.770947218840167,-1.9729704788997668,-2.1674866617126645,29.854465763814385,1.6490339411183665
1.7842785407576085,1.9525765390319587,1.8737477687407929,-2.1987817236088385,-2.0904716556407275,10.16850330229585,6.22983221856301
1.8886133246813384,1.9691978526272302,2.1099214777059783,-1.8232071935128684,-2.1055531974177546,10.134978169732806,10.888821860941963
2.234271426308159,1.760352765863098,2.11390414261548,-2.0991110839777583,-1.901088104737277,29.79622798331108,1.3599242463078984
1.815162183507256,1.7585490159479837,1.949887236241669,-2.060997766458928,-2.0207882066096943,10.587300490077144,5.577608144968113
2.0565290861182475,1.9143295548211008,1.7878586602628748,-2.0298452979128347,-2.1434339957837727,10.145920590084888,5.512070558830526
2.0059526167346604,2.02461552940956,1.9607397456043543,-2.0196910106224784,-1.7828581716414107,10.276247281583036,8.475343261801365
2.089781721877711,2.2415037150346375,2.0779182544213795,-2.2406106530146004,-2.114570825809964,10.034868798431278,13.348554249472997
2.0904303164737232,2.198092142943922,2.074353768221581,-1.816166077163536,-2.15318961372091,10.05199371146668,12.969323024461673
1.9876843958023576,1.9286708820426226,2.071804695955917,-1.7369313511765379,-1.7361196765445677,29.88556539169907,1.3601403374782794
1.8385210611708027,1.8708474140273226,2.122122170257113,-2.250416116127637,-2.1844088493830465,10.34376306621534,9.385712918416413
2.0513101912650584,2.073361840338132,1.9370652973924716,-2.0734514612684434,-2.1997408122208224,29.02544017655578,1.3946143630751502
1.9964768114205638,1.7553152915647274,1.9965942649726727,-1.978218115745855,-1.9208883643462717,10.005067955569478,7.958630171997562
1.7482327103942747,2.102659506266518,1.9208581439318146,-1.9494022703564178,-2.076003052739812,10.065697170659913,7.560414526136149
2.183959042176549,1.7619435659291953,2.205011507651117,-2.1576494832356587,-2.0272344246960103,10.250144047933315,10.885517244290929
2.09537882271947,2.0416820935506594,2.2085852542261684,-2.0181103203974478,-1.909518532353362,29.658619486227938,1.1616379851662906
1.9250257575082652,1.76940712822782,1.7582450513682313,-2.0065393195204746,-1.9244914263982946,10.370286780215139,4.046304864364936
1.9888109601566173,2.0413148642622057,1.743680154292707,-1.8512894999924068,-1.7436686768928318,10.331607343322217,4.71194820466527
1.8982842562274944,2.104829937648437,2.0112229986942913,-2.24186494480019,-1.881700028090209,10.220550719527825,9.572443665037735
2.007325591116266,1.8085352762917324,2.1256685185500652,-2.2037458081765,-2.2021418339796326,10.658940434354593,8.647630486137281
2.060690152232063,2.1147198964814353,2.230405744708183,-2.133490719616642,-2.1727917893122917,29.798051316000805,1.142583319907722
2.104183691302242,2.159686619154103,1.865080597445369,-1.9211679135932422,-1.8445404812460815,29.558868756057212,1.5120431556408982
2.106467997757704,2.2266945699176266,1.8149001769807636,-1.9511452893330492,-1.9072865746748024,29.87809951231677,1.590890345619497
1.980477605093383,1.9547046098333736,2.0458399857007343,-2.0685670469031185,-1.8471739992829628,10.20744695782424,9.774140294195067
2.2423105076796492,2.106632684161898,2.043237893804805,-1.9767844223667084,-1.8231225062881273,29.95645351979643,1.3717145911088586
1.8759202804703532,2.1214609015488537,2.040046679809186,-1.8603349037185388,-1.8544682029728807,10.256161594921,10.015253040567154
1.8195222468638779,2.0941818967160315,2.059836547076103,-2.017158089464511,-1.8122647172287687,10.39560934824544,9.55609821948298
2.112682158825686,1.8681590120967329,2.056413315038488,-1.7735580950519696,-2.1639428788193067,29.977057687830122,1.3986157398506642
1.889199717949841,2.183153590298243,1.870340221363336,-2.172117670582137,-2.011589292259446,29.892670943257333,1.5620864921582067
1.8708804133356371,2.018337357607615,1.8094478607990458,-1.8199752815135575,-1.9466606694228252,29.389619756224228,1.6066450357557458
2.0232557124569963,2.084152473277805,1.7473737628994341,-1.9302346134560484,-1.828389888733741,10.429915282549414,4.715221931162727
1.8688432022227324,2.120521845471055,2.0895541594861076,-1.7439317878017833,-2.0713889474099454,10.755884047189689,9.500855800560057
1.7803547736377872,1.8673137430287174,2.0922604469476607,-1.9605398080683538,-1.774083313878077,29.79483997613496,1.4003928700164798
1.8846523324949518,1.84757589246204,1.8561518101004701,-2.1950726614686515,-1.7321935113147306,10.100540715617917,5.99810529017291
2.2318171018917465,1.7811610184317672,1.8595489328293309,-1.9832273401888705,-2.160241044819196,29.975913981423503,1.6197468113693747
2.2028996691815195,1.9911517167748631,1.9674292937925044,-1.741097693879747,-2.2187078196992776,10.196383870896854,9.190343538820143
2.089343539731518,1.935727947005679,1.9707323175497435,-1.922276903037711,-2.213960760767568,29.998878614456938,1.4776900227271461
2.173118602411189,2.165305372162277,1.9308433001187228,-1.8701827488918,-1.8691833131308007,10.087317104487338,9.495214492678752
1.824564765005731,2.222334507412953,2.1758486446372243,-1.9937255597254995,-1.7723832498034442,10.707947893715792,11.612845849512444
2.1588829818814492,2.2426002748621157,2.178848696575801,-1.9384632882620962,-1.7598958422773128,29.88368822027251,1.1939095846661874
2.194141456846628,2.144831251116371,2.168866541235271,-1.8966680229107182,-2.168407247112917,11.042716413597187,11.96348526697708
1.7968064597029985,1.9662211468317896,2.165855184329092,-2.1986755148587562,-1.841171384053213,29.956571643102922,1.2952249506143452
1.9357125534286637,1.9805281335108205,2.030645193260799,-2.1952393601620406,-1.9311133901238775,10.578225424922236,8.454190740177825
1.8443130931486327,2.0942393180128547,2.0334982952322607,-1.9772615109558158,-2.1495311259351535,29.998040527240022,1.404652117135674
2.1269190445556996,2.1085510330079957,1.9931182072570133,-1.8619245037652465,-2.1231324317737803,10.017228332329152,10.762905845501466
1.9168865894280716,1.9038400693539923,1.9916232246614747,-1.9201347312537458,-2.13197973469035,29.931134953554277,1.4752057744246208
1.8365600856348558,2.0328723035792047,2.197464631831249,-2.1399789336554322,-2.1579461343531645,29.900577479258942,1.224411836967371
2.2062903947962837,2.0656587760088585,2.1397746411421275,-2.097252029807927,-2.0597535454899565,29.766614107422356,1.2519126511716436
2.200009098644818,2.144586422277009,1.906602495539437,-2.0158116089066,-2.1490774462851463,10.096744065822794,8.915342539383335
1.754944088348402,2.155297515950659,1.9032867254576,-2.179487360674023,-1.783554422099372,29.919436696208972,1.5640780685246756
1.9385258410771264,1.98257354601372,2.06641159832206,-1.9431286223634279,-1.9996783265150806,29.859310401871898,1.361367880497256
2.196137146610428,2.2311886821705875,2.005534220406864,-1.7450775414201236,-1.9968053274895157,10.205785597090749,11.24339904131644
1.8610790522930971,1.8165238728593056,2.002452431217209,-2.2515332718010805,-1.793065305025769,29.82017143919886,1.500959306095112
1.9991216970545689,2.1543489516963623,1.9949687257944169,-1.7459369209638684,-2.2098157385197386,29.529627150628244,1.3684713591242228
1.857740871512572,2.2138671236545853,2.0979785590364495,-1.7966462392384563,-2.1045597463372734,10.07100115181726,12.189312168357963
2.016052850052648,1.8104738400384865,2.1590284673592266,-1.874027928875556,-1.796578104985099,10.379945098160253,9.96070251885358
1.8779988121538285,1.8395709403688363,1.750549334823371,-1.9405238883663343,-2.2506086723069063,29.64333366773477,1.7508104807228215
1.949139371628434,2.1359471667278003,1.9121034690749714,-1.909735619348001,-2.204183408650023,10.669730484658057,6.811244455716036
2.134636822004465,2.0239749700239567,1.9152106589686515,-1.9646216878181895,-2.166138858714173,29.871705334307975,1.506373682648348
2.194855460283504,1.9295290485787764,1.9531688994839773,-1.897819841328635,-1.833227821548381,10.014573189796607,9.018249627437262
2.2343128626634496,1.8769864751874035,1.8844274754029247,-2.2095706870400877,-1.7438010777035564,29.67751323169802,1.5398853029951725
1.8902855710204196,1.8323243640399165,2.0188200738997293,-1.9621873752160786,-1.9027490288005127,29.80749435185443,1.4645869248423276
1.9979737211212574,2.2274055593857325,2.133179764961165,-1.8706267663133866,-2.1900212851328393,29.49292826377169,1.1975231667482475
2.0610015063046405,1.7472574228568671,2.2242182336889513,-1.9847647797323267,-1.758689328208065,11.118338325507207,8.228781244125178
2.003455471737,1.9468045951529558,1.7802257201277045,-2.2240904881046877,-1.9669933673054947,29.88578381074171,1.675997281413165
1.8647876887349109,2.1274837020223334,1.957524980711427,-1.9239640257512376,-1.9099561712484905,29.90581358143494,1.4700799136942748
1.8703332214792034,1.8621604893491008,2.191558829987553,-2.1868734211286966,-1.8973770962634753,29.829204535549724,1.2793473804100879
1.9232478133371953,1.8935181247777246,1.7933648660059403,-1.9321450462507583,-2.1744699619026786,10.221384755163443,5.133742737985368
2.239310501869997,2.0636538425009743,1.7964170728120257,-1.7744411908465942,-1.8830841766403037,10.089098106642606,6.521600904948548
2.08544816348411,1.8562608249490145,1.754722350557276,-1.9103523579656125,-1.8556538018905975,10.220389637654703,4.747200619946956
2.130822419918731,1.926019989864571,2.2369810939794426,-1.7521844948521612,-1.8285752319244846,10.54284876813206,12.608060822940168
2.1143362347492367,1.78258465553046,2.2394308838463854,-2.177399312907268,-1.9446005130820125,10.813765258409887,9.823553289210944
2.1760227698087227,2.224072893667589,2.2148248798112617,-2.227529316853668,-1.8181897542168917,10.126870718057313,17.129002406504775
2.177640637082328,2.039347050544648,2.1154772797976014,-1.74165165209871,-2.058844020963565,10.360901950353155,12.122208992080461
1.7315693061660529,2.0818823530050805,1.9794336137042783,-1.8267509320182023,-2.0990125228199026,10.837418774942332,6.560931887820485
2.014623823414851,1.73331680797751,1.976505421667067,-2.098239122816602,-2.0309387030145505,29.97592042683244,1.5501208718133401
2.19436240805818,2.141614809252223,1.8389792420954403,-1.8056097488423113,-1.9874053303894448,10.075693150485243,7.518631747749658
1.9331621030765884,1.8792442074535938,2.1280432207451154,-1.8344612360168768,-2.1492581920285123,29.62366260285435,1.2999390371717232
1.8247569864577395,2.22162689676262,2.2170844375479106,-2.0398883588763446,-2.202118796131378,11.319174336519222,10.595453148777539
1.7853085090829022,2.002347163733072,2.218638666722268,-2.084584971985603,-2.0805500109949873,29.76250254754663,1.2051044377195583
1.742982885170615,1.7514103980732543,1.8199687641859312,-2.145122633051496,-2.2108346805858896,10.094811150504064,4.8307324700490675
2.19555758160902,2.1996247175172274,1.8229595218073638,-2.1404073952043032,-2.075832151753727,10.66415896886208,5.950009630024088
1.7813114491624025,1.910269363086693,1.9428642313224496,-1.8724022394838151,-2.1827422132254317,29.94418589343036,1.564390678701732
